pair_id,pair_role,candidate_id,pv_s_scale,svc_q_scale,cap_total_mvar,selection_loss_delta_mwh,scenario_index,day_index,t0
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,292,358,34368
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,293,359,34464
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,294,360,34560
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,295,361,34656
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,296,362,34752
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,297,363,34848
0,most_negative_selection_loss_delta,101,0.45,0.375,0.25,-0.031152763291261598,298,364,34944
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,0,2,192
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,1,3,288
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,2,4,384
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,3,5,480
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,4,6,576
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,5,7,672
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,6,8,768
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,7,10,960
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,8,11,1056
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,9,12,1152
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,10,13,1248
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,11,14,1344
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,12,16,1536
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,13,17,1632
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,14,18,1728
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,15,19,1824
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,16,20,1920
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,17,21,2016
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,18,22,2112
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,19,23,2208
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,20,24,2304
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,21,25,2400
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,22,26,2496
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,23,27,2592
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,24,28,2688
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,25,29,2784
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,26,30,2880
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,27,31,2976
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,28,32,3072
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,29,33,3168
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,30,34,3264
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,31,35,3360
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,32,36,3456
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,33,37,3552
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,34,40,3840
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,35,42,4032
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,36,43,4128
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,37,44,4224
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,38,45,4320
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,39,46,4416
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,40,47,4512
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,41,48,4608
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,42,50,4800
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,43,52,4992
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,44,53,5088
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,45,54,5184
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,46,55,5280
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,47,58,5568
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,48,59,5664
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,49,61,5856
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,50,62,5952
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,51,63,6048
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,52,64,6144
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,53,65,6240
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,54,66,6336
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,55,67,6432
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,56,68,6528
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,57,69,6624
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,58,70,6720
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,59,73,7008
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,60,74,7104
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,61,75,7200
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,62,76,7296
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,63,77,7392
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,64,78,7488
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,65,79,7584
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,66,80,7680
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,67,81,7776
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,68,82,7872
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,69,83,7968
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,70,84,8064
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,71,85,8160
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,72,86,8256
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,73,87,8352
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,74,88,8448
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,75,89,8544
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,76,90,8640
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,77,91,8736
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,78,93,8928
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,79,94,9024
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,80,95,9120
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,81,96,9216
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,82,97,9312
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,83,98,9408
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,84,99,9504
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,85,100,9600
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,86,101,9696
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,87,102,9792
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,88,103,9888
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,89,104,9984
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,90,105,10080
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,91,106,10176
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,92,108,10368
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,93,109,10464
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,94,110,10560
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,95,111,10656
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,96,112,10752
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,97,113,10848
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,98,115,11040
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,99,116,11136
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,100,117,11232
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,101,118,11328
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,102,121,11616
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,103,122,11712
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,104,123,11808
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,105,124,11904
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,106,125,12000
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,107,126,12096
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,108,127,12192
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,109,128,12288
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,110,130,12480
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,111,131,12576
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,112,132,12672
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,113,133,12768
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,114,134,12864
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,115,135,12960
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,116,136,13056
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,117,137,13152
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,118,139,13344
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,119,140,13440
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,120,141,13536
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,121,142,13632
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,122,144,13824
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,123,145,13920
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,124,146,14016
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,125,147,14112
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,126,148,14208
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,127,150,14400
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,128,152,14592
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,129,153,14688
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,130,154,14784
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,131,155,14880
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,132,156,14976
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,133,157,15072
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,134,158,15168
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,135,159,15264
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,136,160,15360
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,137,161,15456
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,138,162,15552
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,139,163,15648
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,140,165,15840
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,141,166,15936
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,142,168,16128
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,143,169,16224
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,144,170,16320
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,145,171,16416
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,146,172,16512
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,147,174,16704
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,148,176,16896
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,149,177,16992
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,150,178,17088
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,151,180,17280
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,152,181,17376
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,153,183,17568
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,154,184,17664
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,155,185,17760
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,156,187,17952
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,157,188,18048
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,158,189,18144
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,159,190,18240
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,160,191,18336
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,161,192,18432
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,162,193,18528
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,163,194,18624
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,164,195,18720
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,165,196,18816
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,166,197,18912
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,167,198,19008
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,168,199,19104
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,169,200,19200
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,170,202,19392
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,171,203,19488
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,172,204,19584
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,173,205,19680
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,174,206,19776
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,175,207,19872
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,176,208,19968
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,177,210,20160
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,178,211,20256
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,179,212,20352
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,180,213,20448
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,181,214,20544
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,182,215,20640
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,183,218,20928
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,184,220,21120
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,185,221,21216
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,186,222,21312
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,187,223,21408
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,188,224,21504
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,189,225,21600
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,190,226,21696
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,191,227,21792
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,192,228,21888
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,193,229,21984
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,194,230,22080
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,195,231,22176
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,196,232,22272
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,197,235,22560
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,198,236,22656
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,199,237,22752
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,200,238,22848
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,201,239,22944
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,202,240,23040
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,203,241,23136
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,204,243,23328
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,205,246,23616
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,206,247,23712
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,207,248,23808
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,208,249,23904
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,209,250,24000
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,210,252,24192
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,211,253,24288
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,212,254,24384
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,213,256,24576
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,214,257,24672
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,215,258,24768
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,216,259,24864
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,217,260,24960
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,218,261,25056
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,219,262,25152
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,220,263,25248
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,221,264,25344
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,222,265,25440
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,223,266,25536
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,224,267,25632
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,225,269,25824
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,226,270,25920
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,227,272,26112
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,228,273,26208
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,229,274,26304
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,230,275,26400
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,231,276,26496
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,232,278,26688
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,233,280,26880
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,234,281,26976
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,235,283,27168
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,236,286,27456
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,237,288,27648
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,238,290,27840
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,239,292,28032
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,240,294,28224
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,241,295,28320
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,242,297,28512
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,243,298,28608
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,244,300,28800
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,245,302,28992
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,246,303,29088
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,247,304,29184
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,248,305,29280
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,249,306,29376
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,250,307,29472
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,251,309,29664
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,252,310,29760
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,253,312,29952
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,254,313,30048
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,255,314,30144
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,256,315,30240
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,257,316,30336
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,258,317,30432
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,259,320,30720
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,260,321,30816
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,261,322,30912
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,262,323,31008
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,263,324,31104
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,264,325,31200
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,265,326,31296
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,266,327,31392
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,267,328,31488
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,268,331,31776
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,269,332,31872
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,270,333,31968
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,271,334,32064
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,272,335,32160
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,273,336,32256
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,274,337,32352
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,275,338,32448
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,276,339,32544
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,277,340,32640
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,278,343,32928
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,279,344,33024
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,280,345,33120
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,281,346,33216
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,282,347,33312
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,283,348,33408
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,284,349,33504
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,285,351,33696
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,286,352,33792
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,287,353,33888
1,most_positive_selection_loss_delta,415,1.5,0.375,0.0,-0.021089210713075346,288,354,33984
