candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
1213,0.0,0.0,1.6538947051634902,0.0,0,0.9656752038900872,1.0331171205059162,0.9656752038900872,1.0331171205059162,43,0.7,1.2473684210526317,0.75,grid,98.86842105263159
1214,0.0,0.0,1.729090738945003,0.0,0,0.9665450964676244,1.034362885309247,0.9665450964676244,1.034362885309247,43,0.7,1.289473684210526,0.75,grid,100.9736842105263
1215,0.0,0.0,1.8071887153659307,0.0,0,0.9673915205784308,1.0355985836142891,0.9673915205784308,1.0355985836142891,43,0.7,1.331578947368421,0.75,grid,103.07894736842105
1216,0.0,0.0,1.8881059269221077,0.0,0,0.9682280435271764,1.0368251949852307,0.9682280435271764,1.0368251949852307,43,0.7,1.3736842105263158,0.75,grid,105.1842105263158
1217,0.0,0.0,1.9718208804014357,0.0,0,0.9690585327852538,1.038053947050687,0.9690585327852538,1.038053947050687,43,0.7,1.4157894736842105,0.75,grid,107.28947368421052
1218,0.0,0.0,2.058290017761212,0.0,0,0.9698814495612228,1.0392837743897312,0.9698814495612228,1.0392837743897312,43,0.7,1.4578947368421051,0.75,grid,109.39473684210526
1219,0.0,0.0,2.1474974816973416,0.0,0,0.9706961665806824,1.0405175105440736,0.9706961665806824,1.0405175105440736,43,0.7,1.5,0.75,grid,111.5
1220,0.0,0.0,0.9685353004607906,0.0,0,0.9534569648126868,1.0286569401894898,0.9534569648126868,1.0286569401894898,43,0.7421052631578947,0.7,0.75,grid,73.60526315789474
1221,0.0,0.0,1.0016235693982742,0.0,0,0.9544844210294264,1.0287362427280164,0.9544844210294264,1.0287362427280164,43,0.7421052631578947,0.7421052631578947,0.75,grid,75.71052631578947
1222,0.0,0.0,1.0382956903134604,0.0,0,0.9555006899509084,1.0288374891143208,0.9555006899509084,1.0288374891143208,43,0.7421052631578947,0.7842105263157895,0.75,grid,77.8157894736842
1223,0.0,0.0,1.0784260390475842,0.0,0,0.956508035066603,1.02892845142487,0.956508035066603,1.02892845142487,43,0.7421052631578947,0.8263157894736841,0.75,grid,79.92105263157893
1224,0.0,0.0,1.1219998206879218,0.0,0,0.9575024815030276,1.0290114295583692,0.9575024815030276,1.0290114295583692,43,0.7421052631578947,0.8684210526315789,0.75,grid,82.02631578947367
1225,0.0,0.0,1.168969333740897,0.0,0,0.9584838258373062,1.0291029485259136,0.9584838258373062,1.0291029485259136,43,0.7421052631578947,0.9105263157894736,0.75,grid,84.13157894736841
1226,0.0,0.0,1.2192647709536895,0.0,0,0.9594553225154836,1.0292270083436788,0.9594553225154836,1.0292270083436788,43,0.7421052631578947,0.9526315789473684,0.75,grid,86.23684210526315
1227,0.0,0.0,1.2728194436027993,0.0,0,0.9604174098455276,1.0293079737940876,0.9604174098455276,1.0293079737940876,43,0.7421052631578947,0.9947368421052631,0.75,grid,88.34210526315789
1228,0.0,0.0,1.3296184634786807,0.0,0,0.9613648625356096,1.029369369077261,0.9613648625356096,1.029369369077261,43,0.7421052631578947,1.0368421052631578,0.75,grid,90.44736842105263
1229,0.0,0.0,1.3895561626184143,0.0,0,0.9622977343816416,1.0294863773626943,0.9622977343816416,1.0294863773626943,43,0.7421052631578947,1.0789473684210527,0.75,grid,92.55263157894737
1230,0.0,0.0,1.4526217143762405,0.0,0,0.9632047624124428,1.029596098667523,0.9632047624124428,1.029596098667523,43,0.7421052631578947,1.1210526315789473,0.75,grid,94.6578947368421
1231,0.0,0.0,1.5187401152020676,0.0,0,0.9640897911248396,1.03060216610851,0.9640897911248396,1.03060216610851,43,0.7421052631578947,1.163157894736842,0.75,grid,96.76315789473682
1232,0.0,0.0,1.5878640280978933,0.0,0,0.9649665575957436,1.031866059416713,0.9649665575957436,1.031866059416713,43,0.7421052631578947,1.2052631578947368,0.75,grid,98.86842105263158
1233,0.0,0.0,1.6600047797100548,0.0,0,0.965836795335215,1.03312024473596,0.965836795335215,1.03312024473596,43,0.7421052631578947,1.2473684210526317,0.75,grid,100.97368421052632
1234,0.0,0.0,1.735106125434368,0.0,0,0.9667021635668276,1.0343653765522434,0.9667021635668276,1.0343653765522434,43,0.7421052631578947,1.289473684210526,0.75,grid,103.07894736842104
1235,0.0,0.0,1.8131367922593935,0.0,0,0.9675457017882574,1.0355992085748564,0.9675457017882574,1.0355992085748564,43,0.7421052631578947,1.331578947368421,0.75,grid,105.18421052631578
1236,0.0,0.0,1.8939918206121462,0.0,0,0.9683804561842364,1.0368240509354865,0.9683804561842364,1.0368240509354865,43,0.7421052631578947,1.3736842105263158,0.75,grid,107.28947368421052
1237,0.0,0.0,1.9776380723036155,0.0,0,0.969208891251439,1.0380437356973062,0.969208891251439,1.0380437356973062,43,0.7421052631578947,1.4157894736842105,0.75,grid,109.39473684210526
1238,0.0,0.0,2.0640139296780213,0.0,0,0.9700265444036148,1.0392715509348027,0.9700265444036148,1.0392715509348027,43,0.7421052631578947,1.4578947368421051,0.75,grid,111.5
1239,0.0,0.0,2.1531203222893045,0.0,0,0.9708362225310844,1.040508391852784,0.9708362225310844,1.040508391852784,43,0.7421052631578947,1.5,0.75,grid,113.60526315789474
1240,0.0,0.0,0.9756137740043967,0.0,0,0.9536422418420704,1.0269655971229197,0.9536422418420704,1.0269655971229197,43,0.7842105263157895,0.7,0.75,grid,75.71052631578948
1241,0.0,0.0,1.008725694568982,0.0,0,0.9546699366597762,1.0270137899744285,0.9546699366597762,1.0270137899744285,43,0.7842105263157895,0.7421052631578947,0.75,grid,77.8157894736842
1242,0.0,0.0,1.0453934088656371,0.0,0,0.9556878645502748,1.0270758980638643,0.9556878645502748,1.0270758980638643,43,0.7842105263157895,0.7842105263157895,0.75,grid,79.92105263157895
1243,0.0,0.0,1.0855367887542482,0.0,0,0.9566947664238044,1.027143578707174,0.9566947664238044,1.027143578707174,43,0.7842105263157895,0.8263157894736841,0.75,grid,82.02631578947367
1244,0.0,0.0,1.1290882359056813,0.0,0,0.957689421361296,1.0272138814722656,0.957689421361296,1.0272138814722656,43,0.7842105263157895,0.8684210526315789,0.75,grid,84.13157894736841
1245,0.0,0.0,1.1760259555371564,0.0,0,0.95867417349037,1.0272928966067003,0.95867417349037,1.0272928966067003,43,0.7842105263157895,0.9105263157894736,0.75,grid,86.23684210526315
1246,0.0,0.0,1.2262583588552307,0.0,0,0.9596458720162052,1.0273985925160125,0.9596458720162052,1.0273985925160125,43,0.7842105263157895,0.9526315789473684,0.75,grid,88.34210526315789
1247,0.0,0.0,1.2797342792190471,0.0,0,0.9606041202586298,1.0274689957441625,0.9606041202586298,1.0274689957441625,43,0.7842105263157895,0.9947368421052631,0.75,grid,90.44736842105263
1248,0.0,0.0,1.3364507607740277,0.0,0,0.961547967459723,1.027514364155055,0.961547967459723,1.027514364155055,43,0.7842105263157895,1.0368421052631578,0.75,grid,92.55263157894737
1249,0.0,0.0,1.3963025779830474,0.0,0,0.9624775060341596,1.028006631540803,0.9624775060341596,1.028006631540803,43,0.7842105263157895,1.0789473684210527,0.75,grid,94.65789473684211
1250,0.0,0.0,1.4592632382484805,0.0,0,0.96338081283751,1.029315938344742,0.96338081283751,1.029315938344742,43,0.7842105263157895,1.1210526315789473,0.75,grid,96.76315789473684
1251,0.0,0.0,1.5252943815154965,0.0,0,0.9642633066565452,1.030608000888181,0.9642633066565452,1.030608000888181,43,0.7842105263157895,1.163157894736842,0.75,grid,98.86842105263156
1252,0.0,0.0,1.594326418103745,0.0,0,0.965138433002963,1.0318723875017766,0.965138433002963,1.0318723875017766,43,0.7842105263157895,1.2052631578947368,0.75,grid,100.97368421052632
1253,0.0,0.0,1.6663717034515322,0.0,0,0.9660074223371592,1.0331237656816523,0.9660074223371592,1.0331237656816523,43,0.7842105263157895,1.2473684210526317,0.75,grid,103.07894736842105
1254,0.0,0.0,1.7413948345514205,0.0,0,0.9668687731668094,1.034366576742484,0.9668687731668094,1.034366576742484,43,0.7842105263157895,1.289473684210526,0.75,grid,105.18421052631578
1255,0.0,0.0,1.8193608708021618,0.0,0,0.9677065919955872,1.035600567599121,0.9677065919955872,1.035600567599121,43,0.7842105263157895,1.331578947368421,0.75,grid,107.28947368421052
1256,0.0,0.0,1.9001566330339692,0.0,0,0.9685351094797005,1.0368239513294275,0.9685351094797005,1.0368239513294275,43,0.7842105263157895,1.3736842105263158,0.75,grid,109.39473684210526
1257,0.0,0.0,1.9837230138756021,0.0,0,0.9693563485668232,1.0380390141389648,0.9693563485668232,1.0380390141389648,43,0.7842105263157895,1.4157894736842105,0.75,grid,111.5
1258,0.0,0.0,2.070015004629095,0.0,0,0.9701713003570532,1.039260567148065,0.9701713003570532,1.039260567148065,43,0.7842105263157895,1.4578947368421051,0.75,grid,113.60526315789474
1259,0.0,0.0,2.159041430689635,0.0,0,0.9709785668363824,1.0405007562526611,0.9709785668363824,1.0405007562526611,43,0.7842105263157895,1.5,0.75,grid,115.71052631578948
1260,0.0,0.0,0.9831127206089655,0.0,0,0.9538293665384576,1.025287580880237,0.9538293665384576,1.025287580880237,43,0.8263157894736841,0.7,0.75,grid,77.8157894736842
1261,0.0,0.0,1.0162467496884988,0.0,0,0.9548581336089884,1.025309722377051,0.9548581336089884,1.025309722377051,43,0.8263157894736841,0.7421052631578947,0.75,grid,79.92105263157893
1262,0.0,0.0,1.05291551165191,0.0,0,0.955876751175825,1.02533661357323,0.955876751175825,1.02533661357323,43,0.8263157894736841,0.7842105263157895,0.75,grid,82.02631578947367
1263,0.0,0.0,1.0930622911168235,0.0,0,0.9568834010698822,1.0253927990470784,0.9568834010698822,1.0253927990470784,43,0.8263157894736841,0.8263157894736841,0.75,grid,84.13157894736841
1264,0.0,0.0,1.1365784154786083,0.0,0,0.9578782725779204,1.025440596898436,0.9578782725779204,1.025440596898436,43,0.8263157894736841,0.8684210526315789,0.75,grid,86.23684210526315
1265,0.0,0.0,1.1834596357261977,0.0,0,0.958864135296139,1.0254955397377188,0.958864135296139,1.0254955397377188,43,0.8263157894736841,0.9105263157894736,0.75,grid,88.34210526315789
1266,0.0,0.0,1.233616011373855,0.0,0,0.9598356549719096,1.025578413564895,0.9598356549719096,1.025578413564895,43,0.8263157894736841,0.9526315789473684,0.75,grid,90.44736842105263
1267,0.0,0.0,1.2870098440280444,0.0,0,0.9607882842457752,1.025628675197224,0.9607882842457752,1.025628675197224,43,0.8263157894736841,0.9947368421052631,0.75,grid,92.55263157894737
1268,0.0,0.0,1.3436111079638942,0.0,0,0.9617314302516764,1.0266964019352434,0.9617314302516764,1.0266964019352434,43,0.8263157894736841,1.0368421052631578,0.75,grid,94.6578947368421
1269,0.0,0.0,1.403356646270633,0.0,0,0.9626552302420048,1.0280119900404274,0.9626552302420048,1.0280119900404274,43,0.8263157894736841,1.0789473684210527,0.75,grid,96.76315789473684
1270,0.0,0.0,1.4662080732597502,0.0,0,0.9635568330161598,1.0293197724056509,0.9635568330161598,1.0293197724056509,43,0.8263157894736841,1.1210526315789473,0.75,grid,98.86842105263156
1271,0.0,0.0,1.5321277092182857,0.0,0,0.9644380694224184,1.0306121291407897,0.9644380694224184,1.0306121291407897,43,0.8263157894736841,1.163157894736842,0.75,grid,100.9736842105263
1272,0.0,0.0,1.6010709479778509,0.0,0,0.96531148028266,1.0318791612135128,0.96531148028266,1.0318791612135128,43,0.8263157894736841,1.2052631578947368,0.75,grid,103.07894736842104
1273,0.0,0.0,1.6730181498813914,0.0,0,0.9661788265447796,1.0331291486640124,0.9661788265447796,1.0331291486640124,43,0.8263157894736841,1.2473684210526317,0.75,grid,105.18421052631578
1274,0.0,0.0,1.7479728937156251,0.0,0,0.96703684648252,1.0343689747887408,0.96703684648252,1.0343689747887408,43,0.8263157894736841,1.289473684210526,0.75,grid,107.2894736842105
1275,0.0,0.0,1.8258496538715805,0.0,0,0.9678696240645226,1.035600997959113,0.9678696240645226,1.035600997959113,43,0.8263157894736841,1.331578947368421,0.75,grid,109.39473684210526
1276,0.0,0.0,1.9065847859645781,0.0,0,0.968692292517174,1.0368238844951592,0.968692292517174,1.0368238844951592,43,0.8263157894736841,1.3736842105263158,0.75,grid,111.5
1277,0.0,0.0,1.9900778176030525,0.0,0,0.9695075480138696,1.0380370910982128,0.9695075480138696,1.0380370910982128,43,0.8263157894736841,1.4157894736842105,0.75,grid,113.60526315789473
1278,0.0,0.0,2.076305812607943,0.0,0,0.970317603928468,1.039254106775341,0.970317603928468,1.039254106775341,43,0.8263157894736841,1.4578947368421051,0.75,grid,115.71052631578947
1279,0.0,0.0,2.1652646864508966,0.0,0,0.9711200827185378,1.0404939867733791,0.9711200827185378,1.0404939867733791,43,0.8263157894736841,1.5,0.75,grid,117.8157894736842
1280,0.0,0.0,0.9910575446618045,0.0,0,0.9540187406578108,1.0236259103258996,0.9540187406578108,1.0236259103258996,43,0.8684210526315789,0.7,0.75,grid,79.92105263157895
1281,0.0,0.0,1.0241909657994317,0.0,0,0.9550478185311384,1.0236271622344515,0.9550478185311384,1.0236271622344515,43,0.8684210526315789,0.7421052631578947,0.75,grid,82.02631578947367
1282,0.0,0.0,1.060859222247677,0.0,0,0.9560671369249124,1.0236327402738457,0.9560671369249124,1.0236327402738457,43,0.8684210526315789,0.7842105263157895,0.75,grid,84.13157894736841
1283,0.0,0.0,1.1009906574606168,0.0,0,0.9570731855549736,1.023639994149094,0.9570731855549736,1.023639994149094,43,0.8684210526315789,0.8263157894736841,0.75,grid,86.23684210526315
1284,0.0,0.0,1.1444651617846395,0.0,0,0.9580682936017548,1.0236698905746302,0.9580682936017548,1.0236698905746302,43,0.8684210526315789,0.8684210526315789,0.75,grid,88.34210526315789
1285,0.0,0.0,1.1912607117140916,0.0,0,0.9590532712764928,1.02370145162202,0.9590532712764928,1.02370145162202,43,0.8684210526315789,0.9105263157894736,0.75,grid,90.44736842105263
1286,0.0,0.0,1.2413185486066072,0.0,0,0.9600186060188902,1.0240554800601356,0.9600186060188902,1.0240554800601356,43,0.8684210526315789,0.9526315789473684,0.75,grid,92.55263157894737
1287,0.0,0.0,1.2946070990345622,0.0,0,0.9609722650708734,1.0253848387973965,0.9609722650708734,1.0253848387973965,43,0.8684210526315789,0.9947368421052631,0.75,grid,94.65789473684211
1288,0.0,0.0,1.3510874526194196,0.0,0,0.9619156941343028,1.0267047891382353,0.9619156941343028,1.0267047891382353,43,0.8684210526315789,1.0368421052631578,0.75,grid,96.76315789473684
1289,0.0,0.0,1.4107110730259906,0.0,0,0.9628326633056136,1.0280161255257003,0.9628326633056136,1.0280161255257003,43,0.8684210526315789,1.0789473684210527,0.75,grid,98.86842105263158
1290,0.0,0.0,1.4734590983469629,0.0,0,0.963732198429872,1.029322777982835,0.963732198429872,1.029322777982835,43,0.8684210526315789,1.1210526315789473,0.75,grid,100.9736842105263
1291,0.0,0.0,1.539257355914697,0.0,0,0.9646134726139632,1.0306158423104097,0.9646134726139632,1.0306158423104097,43,0.8684210526315789,1.163157894736842,0.75,grid,103.07894736842104
1292,0.0,0.0,1.6080925854123747,0.0,0,0.9654836127438786,1.0318814196218151,0.9654836127438786,1.0318814196218151,43,0.8684210526315789,1.2052631578947368,0.75,grid,105.18421052631578
1293,0.0,0.0,1.6799546344567748,0.0,0,0.9663457851781264,1.0331353186294585,0.9663457851781264,1.0331353186294585,43,0.8684210526315789,1.2473684210526317,0.75,grid,107.28947368421052
1294,0.0,0.0,1.7548157272328606,0.0,0,0.9672003520620714,1.0343727223941437,0.9672003520620714,1.0343727223941437,43,0.8684210526315789,1.289473684210526,0.75,grid,109.39473684210525
1295,0.0,0.0,1.8326102237797224,0.0,0,0.9680303812567876,1.035602882950941,0.9680303812567876,1.035602882950941,43,0.8684210526315789,1.331578947368421,0.75,grid,111.5
1296,0.0,0.0,1.9132697082669783,0.0,0,0.9688512332067652,1.0368237350641425,0.9688512332067652,1.0368237350641425,43,0.8684210526315789,1.3736842105263158,0.75,grid,113.60526315789474
1297,0.0,0.0,1.9966958711623202,0.0,0,0.9696649005575764,1.038036040659141,0.9696649005575764,1.038036040659141,43,0.8684210526315789,1.4157894736842105,0.75,grid,115.71052631578947
1298,0.0,0.0,2.0828704247257073,0.0,0,0.9704700500612542,1.039250449654173,0.9704700500612542,1.039250449654173,43,0.8684210526315789,1.4578947368421051,0.75,grid,117.8157894736842
1299,0.0,0.0,2.1717798818732414,0.0,0,0.9712643764939036,1.0404884121069573,0.9712643764939036,1.0404884121069573,43,0.8684210526315789,1.5,0.75,grid,119.92105263157895
1300,0.0,0.0,0.9994199238000308,0.0,0,0.9542094173094235,1.0232936689933805,0.9542094173094235,1.0232936689933805,43,0.9105263157894736,0.7,0.75,grid,82.02631578947368
1301,0.0,0.0,1.0325486101071701,0.0,0,0.9552388776460012,1.0231884623574663,0.9552388776460012,1.0231884623574663,43,0.9105263157894736,0.7421052631578947,0.75,grid,84.13157894736841
1302,0.0,0.0,1.0692018822773908,0.0,0,0.9562579600117228,1.0230764367284084,0.9562579600117228,1.0230764367284084,43,0.9105263157894736,0.7842105263157895,0.75,grid,86.23684210526315
1303,0.0,0.0,1.1093064286693173,0.0,0,0.9572637003935056,1.022976683302164,0.9572637003935056,1.022976683302164,43,0.9105263157894736,0.8263157894736841,0.75,grid,88.34210526315789
1304,0.0,0.0,1.1527344027859534,0.0,0,0.958258828602923,1.0228740766613271,0.958258828602923,1.0228740766613271,43,0.9105263157894736,0.8684210526315789,0.75,grid,90.44736842105263
1305,0.0,0.0,1.199435237831705,0.0,0,0.9592354265557852,1.022761272167049,0.9592354265557852,1.022761272167049,43,0.9105263157894736,0.9105263157894736,0.75,grid,92.55263157894737
1306,0.0,0.0,1.249373353706244,0.0,0,0.9602019946703334,1.024068102763558,0.9602019946703334,1.024068102763558,43,0.9105263157894736,0.9526315789473684,0.75,grid,94.65789473684211
1307,0.0,0.0,1.302550944334066,0.0,0,0.961158070179671,1.025395571629246,0.961158070179671,1.025395571629246,43,0.9105263157894736,0.9947368421052631,0.75,grid,96.76315789473685
1308,0.0,0.0,1.3589122694733822,0.0,0,0.9621000346099072,1.0267132211804444,0.9621000346099072,1.0267132211804444,43,0.9105263157894736,1.0368421052631578,0.75,grid,98.86842105263158
1309,0.0,0.0,1.4183946574483608,0.0,0,0.9630094640374788,1.0280208839716116,0.9630094640374788,1.0280208839716116,43,0.9105263157894736,1.0789473684210527,0.75,grid,100.97368421052632
1310,0.0,0.0,1.4810177203375818,0.0,0,0.963905024662278,1.029325196557272,0.963905024662278,1.029325196557272,43,0.9105263157894736,1.1210526315789473,0.75,grid,103.07894736842104
1311,0.0,0.0,1.5466954670793491,0.0,0,0.9647815498843666,1.0306184125567417,0.9647815498843666,1.0306184125567417,43,0.9105263157894736,1.163157894736842,0.75,grid,105.18421052631578
1312,0.0,0.0,1.6154154819076008,0.0,0,0.9656507774322948,1.0318821806640626,0.9656507774322948,1.0318821806640626,43,0.9105263157894736,1.2052631578947368,0.75,grid,107.28947368421052
1313,0.0,0.0,1.6871778235911494,0.0,0,0.9665122630218956,1.0331358556924437,0.9665122630218956,1.0331358556924437,43,0.9105263157894736,1.2473684210526317,0.75,grid,109.39473684210526
1314,0.0,0.0,1.7619446859614343,0.0,0,0.9673649101857928,1.0343758897202573,0.9673649101857928,1.0343758897202573,43,0.9105263157894736,1.289473684210526,0.75,grid,111.49999999999999
1315,0.0,0.0,1.83962956905354,0.0,0,0.9681920320583532,1.0356035556814844,0.9681920320583532,1.0356035556814844,43,0.9105263157894736,1.331578947368421,0.75,grid,113.60526315789474
1316,0.0,0.0,1.9202050920020657,0.0,0,0.9690105834505218,1.03682268719092,0.9690105834505218,1.03682268719092,43,0.9105263157894736,1.3736842105263158,0.75,grid,115.71052631578948
1317,0.0,0.0,2.0035717625286575,0.0,0,0.9698220035852396,1.0380335820756272,0.9698220035852396,1.0380335820756272,43,0.9105263157894736,1.4157894736842105,0.75,grid,117.8157894736842
1318,0.0,0.0,2.089692413058365,0.0,0,0.9706231508499096,1.039250923113959,0.9706231508499096,1.039250923113959,43,0.9105263157894736,1.4578947368421051,0.75,grid,119.92105263157895
1319,0.0,0.0,2.178555996958976,0.0,0,0.9714137872995354,1.0404835636080976,0.9714137872995354,1.0404835636080976,43,0.9105263157894736,1.5,0.75,grid,122.02631578947368
1320,0.0,0.0,1.0081925166978114,0.0,0,0.9544010125320024,1.0234301243305148,0.9544010125320024,1.0234301243305148,43,0.9526315789473684,0.7,0.75,grid,84.13157894736841
1321,0.0,0.0,1.0413243146129592,0.0,0,0.95543259286809,1.0233138447258852,0.95543259286809,1.0233138447258852,43,0.9526315789473684,0.7421052631578947,0.75,grid,86.23684210526315
1322,0.0,0.0,1.0779765890780413,0.0,0,0.9564498660824242,1.0231944770518548,0.9564498660824242,1.0231944770518548,43,0.9526315789473684,0.7842105263157895,0.75,grid,88.34210526315789
1323,0.0,0.0,1.11804036972546,0.0,0,0.9574554006671526,1.0230797747815796,0.9574554006671526,1.0230797747815796,43,0.9526315789473684,0.8263157894736841,0.75,grid,90.44736842105263
1324,0.0,0.0,1.161395079296322,0.0,0,0.9584423310972884,1.0229600464175532,0.9584423310972884,1.0229600464175532,43,0.9526315789473684,0.8684210526315789,0.75,grid,92.55263157894737
1325,0.0,0.0,1.2079860977820782,0.0,0,0.9594191983075646,1.0228430632375745,0.9594191983075646,1.0228430632375745,43,0.9526315789473684,0.9105263157894736,0.75,grid,94.65789473684211
1326,0.0,0.0,1.257825678977308,0.0,0,0.960386607046376,1.0240834835218984,0.960386607046376,1.0240834835218984,43,0.9526315789473684,0.9526315789473684,0.75,grid,96.76315789473684
1327,0.0,0.0,1.3108818446552195,0.0,0,0.961342820292426,1.025406645147121,0.961342820292426,1.025406645147121,43,0.9526315789473684,0.9947368421052631,0.75,grid,98.86842105263158
1328,0.0,0.0,1.3671016439083097,0.0,0,0.9622759232261382,1.0267220425510826,0.9622759232261382,1.0267220425510826,43,0.9526315789473684,1.0368421052631578,0.75,grid,100.9736842105263
1329,0.0,0.0,1.4264301271497188,0.0,0,0.963180494277278,1.0280275871497715,0.963180494277278,1.0280275871497715,43,0.9526315789473684,1.0789473684210527,0.75,grid,103.07894736842104
1330,0.0,0.0,1.4889164298287454,0.0,0,0.9640757461521844,1.0293284198462556,0.9640757461521844,1.0293284198462556,43,0.9526315789473684,1.1210526315789473,0.75,grid,105.18421052631578
1331,0.0,0.0,1.5544437933288793,0.0,0,0.9649503201579834,1.0306208585489056,0.9649503201579834,1.0306208585489056,43,0.9526315789473684,1.163157894736842,0.75,grid,107.28947368421052
1332,0.0,0.0,1.6230343307853736,0.0,0,0.9658177204725692,1.0318833243829135,0.9658177204725692,1.0318833243829135,43,0.9526315789473684,1.2052631578947368,0.75,grid,109.39473684210526
1333,0.0,0.0,1.6946863782232624,0.0,0,0.9666775073626503,1.033135270554465,0.9666775073626503,1.033135270554465,43,0.9526315789473684,1.2473684210526317,0.75,grid,111.5
1334,0.0,0.0,1.7693479321323669,0.0,0,0.9675296100336352,1.0343778842450468,0.9675296100336352,1.0343778842450468,43,0.9526315789473684,1.289473684210526,0.75,grid,113.60526315789471
1335,0.0,0.0,1.8469338973590173,0.0,0,0.9683549708897108,1.0356051031078994,0.9683549708897108,1.0356051031078994,43,0.9526315789473684,1.331578947368421,0.75,grid,115.71052631578948
1336,0.0,0.0,1.9273949135111608,0.0,0,0.9691707907440028,1.0368216685799596,0.9691707907440028,1.0368216685799596,43,0.9526315789473684,1.3736842105263158,0.75,grid,117.81578947368422
1337,0.0,0.0,2.010678266365218,0.0,0,0.9699776237389688,1.0380305804595993,0.9699776237389688,1.0380305804595993,43,0.9526315789473684,1.4157894736842105,0.75,grid,119.92105263157893
1338,0.0,0.0,2.096749135394608,0.0,0,0.9707740358446956,1.0392529567536135,0.9707740358446956,1.0392529567536135,43,0.9526315789473684,1.4578947368421051,0.75,grid,122.02631578947367
1339,0.0,0.0,2.185565172975598,0.0,0,0.971562773284456,1.0404755655126543,0.971562773284456,1.0404755655126543,43,0.9526315789473684,1.5,0.75,grid,124.13157894736841
1340,0.0,0.0,1.0173944468167628,0.0,0,0.954594030661094,1.0235711032273966,0.954594030661094,1.0235711032273966,43,0.9947368421052631,0.7,0.75,grid,86.23684210526315
1341,0.0,0.0,1.0505339920902805,0.0,0,0.9556279369131376,1.0234497912462497,0.9556279369131376,1.0234497912462497,43,0.9947368421052631,0.7421052631578947,0.75,grid,88.34210526315789
1342,0.0,0.0,1.0871843128143153,0.0,0,0.9566448717418112,1.0233216180779354,0.9566448717418112,1.0233216180779354,43,0.9947368421052631,0.7842105263157895,0.75,grid,90.44736842105263
1343,0.0,0.0,1.1271865368382625,0.0,0,0.9576411779532852,1.0231778231987532,0.9576411779532852,1.0231778231987532,43,0.9947368421052631,0.8263157894736841,0.75,grid,92.55263157894737
1344,0.0,0.0,1.1704480944534437,0.0,0,0.9586267220274994,1.023049972259501,0.9586267220274994,1.023049972259501,43,0.9947368421052631,0.8684210526315789,0.75,grid,94.65789473684211
1345,0.0,0.0,1.216934262178668,0.0,0,0.959603485774694,1.022925879145547,0.959603485774694,1.022925879145547,43,0.9947368421052631,0.9105263157894736,0.75,grid,96.76315789473685
1346,0.0,0.0,1.2666539279311981,0.0,0,0.9605697717599478,1.0241053171288854,0.9605697717599478,1.0241053171288854,43,0.9947368421052631,0.9526315789473684,0.75,grid,98.86842105263158
1347,0.0,0.0,1.3195789575260912,0.0,0,0.9615211497083672,1.025422880475952,0.9615211497083672,1.025422880475952,43,0.9947368421052631,0.9947368421052631,0.75,grid,100.97368421052632
1348,0.0,0.0,1.3756448519046511,0.0,0,0.9624476499443654,1.0267317015069188,0.9624476499443654,1.0267317015069188,43,0.9947368421052631,1.0368421052631578,0.75,grid,103.07894736842104
1349,0.0,0.0,1.4348183783588315,0.0,0,0.9633514927358972,1.0280355180942804,0.9633514927358972,1.0280355180942804,43,0.9947368421052631,1.0789473684210527,0.75,grid,105.18421052631578
1350,0.0,0.0,1.497140872878304,0.0,0,0.964246632690962,1.029332460986664,0.964246632690962,1.029332460986664,43,0.9947368421052631,1.1210526315789473,0.75,grid,107.28947368421052
1351,0.0,0.0,1.562526191075986,0.0,0,0.965119782702839,1.0306234083498915,0.965119782702839,1.0306234083498915,43,0.9947368421052631,1.163157894736842,0.75,grid,109.39473684210526
1352,0.0,0.0,1.6309703829685935,0.0,0,0.9659852818119912,1.0318848976576591,0.9659852818119912,1.0318848976576591,43,0.9947368421052631,1.2052631578947368,0.75,grid,111.5
1353,0.0,0.0,1.7024857105663003,0.0,0,0.96684331527087,1.0331352021570284,0.96684331527087,1.0331352021570284,43,0.9947368421052631,1.2473684210526317,0.75,grid,113.60526315789474
1354,0.0,0.0,1.7770421891121855,0.0,0,0.9676935127359232,1.0343767906484886,0.9676935127359232,1.0343767906484886,43,0.9947368421052631,1.289473684210526,0.75,grid,115.71052631578945
1355,0.0,0.0,1.8545225154420122,0.0,0,0.968517099897107,1.0356076851116691,0.968517099897107,1.0356076851116691,43,0.9947368421052631,1.331578947368421,0.75,grid,117.81578947368422
1356,0.0,0.0,1.9348729440455428,0.0,0,0.9693300600145912,1.0368219858000371,0.9693300600145912,1.0368219858000371,43,0.9947368421052631,1.3736842105263158,0.75,grid,119.92105263157896
1357,0.0,0.0,2.0180416894119455,0.0,0,0.9701315637126244,1.0380284517143925,0.9701315637126244,1.0380284517143925,43,0.9947368421052631,1.4157894736842105,0.75,grid,122.02631578947367
1358,0.0,0.0,2.1040486714537145,0.0,0,0.9709253770289464,1.039256075023139,0.9709253770289464,1.039256075023139,43,0.9947368421052631,1.4578947368421051,0.75,grid,124.13157894736841
