seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
44,247,0,0,0,0,0,0,0.9530178746877322,1.0074149788784135,1.5861262833970682,0.09665551517779629,0.11424088182835608,0.0,30.497461795463554,0.7488550821775789
44,248,0,0,0,0,0,0,0.9529904778952295,1.00398151879587,1.5906955385972479,0.09669004202199478,0.1148204386346092,0.0,30.53987771796886,0.7900563841924397
44,249,0,0,0,0,0,0,0.9604022022222277,1.0148444831622228,1.0237317570409472,0.08135637252901991,0.10085097910079019,0.0,24.30858590338188,0.3823846076915931
44,250,0,0,0,0,0,0,0.9609337717031043,1.0182214492522572,0.8718161280810104,0.07656314852647483,0.09709601207995132,0.0,22.46051091109686,0.36728182435035706
44,251,0,0,0,0,0,0,0.9530069130243385,1.006608905658588,1.520456351432408,0.09416316146962345,0.11175207572104927,0.0,29.531710023956,0.7019529040237052
44,252,0,0,0,0,0,0,0.9530067215213742,1.0087501269183912,1.661324926690014,0.10116481315344572,0.11896876332894898,0.0,32.396823351383496,0.8659301330315168
44,253,0,0,0,0,0,0,0.9530160544578214,1.0077880472041791,1.6164954144219272,0.09885361394844949,0.11655058495725432,0.0,31.418520761460936,0.8313657545883427
44,254,0,0,0,0,0,0,0.9530003251180746,1.0030570363848685,1.7127972893459578,0.10125337059920032,0.11881849486050479,0.0,32.47759616014514,0.7913549540530564
44,255,0,0,0,0,0,0,0.9529989858070591,1.0048131017146,1.5597210304326796,0.0954245616060992,0.11347993501268482,0.0,30.00787914741561,0.7802202060602049
44,256,0,0,0,0,0,0,0.9603507850197183,1.007747744491867,1.01179358171469,0.08085927452581625,0.1005830168300029,0.0,24.12148957511873,0.387452570936223
44,258,0,0,0,0,0,0,0.9530125679185145,1.009539940778707,1.4797235464981002,0.09362920055476327,0.11141323156106633,0.0,29.316854698492467,0.7712819141663858
44,259,0,0,0,0,0,0,0.9517992737016121,1.0097211261498797,1.8830761513973633,0.10949783547160526,0.13138937889428617,0.0,35.87513751098784,1.3416408398118889
44,260,0,0,0,0,0,0,0.9529735385760918,1.0084362921695953,1.7900361728718737,0.10616264453468223,0.12505833328255095,0.0,34.53593172881109,1.1375047361471369
44,261,0,0,0,0,0,0,0.9530147709914835,1.008193461579481,1.7360591212369814,0.10370408766902983,0.12180515347208587,0.0,33.47786471613064,1.0399206912561398
44,262,0,0,0,0,0,0,0.9528402065977425,1.006036952613578,2.0169911995127854,0.11788725457154214,0.13681543641106295,0.0,39.511278086689515,1.0566370210288558
44,263,0,0,0,0,0,0,0.9576778142806399,1.0057101156774575,1.1263768097599842,0.08295019770351549,0.10265144044600427,0.0,24.87295908881992,0.4091737576921132
44,264,0,0,0,0,0,0,0.9583521826803282,1.0010553891490137,1.0461657570905185,0.07888132372560601,0.09898137991937386,0.0,23.40844990871195,0.37761626598579756
44,265,0,0,0,0,0,0,0.9530088448772208,1.0062662170686396,1.7198697507917984,0.1036879535143574,0.12203577109238614,0.0,33.56325006813222,1.0553322618315102
44,266,0,0,0,0,0,0,0.9530257404990429,1.0087396495232297,1.601033248849804,0.0983267284464091,0.1164899699387801,0.0,31.21991721983439,0.9508261849133027
44,267,0,0,0,0,0,0,0.9529897690055035,1.0085432939386458,1.838113611538214,0.10788659945440789,0.12717764747225563,0.0,35.27673899208816,1.1429561562406552
44,268,0,0,0,0,0,0,0.9530139245088877,1.0093814442171016,1.7157666918325236,0.10281237036300202,0.12152318670685978,0.0,33.12962199278214,1.0622970101107372
44,269,0,0,0,0,0,0,0.9529794554971649,1.0061179601080992,1.7361300441114143,0.10373400935592751,0.12227214145960404,0.0,33.5208961485849,0.95178155492342
44,270,0,0,0,0,0,0,0.9570569587914873,1.0163120200192783,1.0966268529446341,0.08244008462255199,0.10213462152532556,0.0,24.65476344664971,0.3968247182692543
44,271,0,0,0,0,0,0,0.9596589359274663,1.0210363579025918,0.9512654206758668,0.0781826051728179,0.09826489959451283,0.0,23.09272739973455,0.36779478192329407
44,272,0,0,0,0,0,0,0.9529783340653911,1.0022988255245604,1.8791305919343857,0.10858255772230525,0.1272306233396583,0.0,35.6802301001768,1.10596594783508
44,273,0,0,0,0,0,0,0.9529150980176805,1.0016705609284389,2.257993447650248,0.1250782434362918,0.14511031144929631,0.0,42.670651332064594,1.1593850533422059
44,274,0,0,0,0,0,0,0.9571678662751792,1.0042008679904797,1.151675857570042,0.08277475081073742,0.10275128589919724,0.0,24.75065177791164,0.3960318353262114
44,275,0,0,0,0,0,0,0.9530018977874944,1.0055756256187363,1.6256557860076877,0.09813180247632165,0.11613951824721715,0.0,31.204110790298564,0.9082384148530989
44,276,0,0,0,0,0,0,0.9530100839455079,1.0097128817500112,1.5270347325133287,0.09471772875015934,0.11263722119291783,0.0,29.693728658364172,0.7533010784287452
44,277,0,0,0,0,0,0,0.9575820382668279,1.007986257795039,1.0868449836761505,0.08199932286515832,0.1015570802266474,0.0,24.548225381442172,0.389672311697238
44,278,0,0,0,0,0,0,0.959832505105995,1.005120252162113,0.9488383069895634,0.07801940563755731,0.09849595523586276,0.0,23.00823683921119,0.3678136169910431
44,279,0,0,0,0,0,0,0.952988556495079,1.0065810074542876,1.748381629753994,0.1040193159909298,0.12326722210561492,0.0,33.719922746065606,1.09577235736756
44,280,0,0,0,0,0,0,0.9529535980157549,1.0055274066808195,1.8220209385889032,0.10623260556409757,0.12544734086923115,0.0,34.60337659065895,1.1319033760114396
44,281,0,0,0,0,0,0,0.9529556769065219,1.0081132191309092,1.7768431347542224,0.10457391563492517,0.12420025265954393,0.0,33.89551250940122,1.1759001826280142
44,283,0,0,0,0,0,0,0.9530005666583254,1.0083693069014903,1.695075481896188,0.10136831893275182,0.12041756790700686,0.0,32.533807844307596,0.9954202832448473
44,284,0,0,0,0,0,0,0.9573174117344678,1.0120720064411735,1.0870238879488727,0.08199390792287886,0.10142901307001308,0.0,24.564235317630857,0.3926508539751204
44,285,0,0,0,0,0,0,0.9591905928193172,1.0151878195036057,0.9499149543450399,0.07808052065471809,0.09822961785575172,0.0,23.065834219944698,0.36859390716775203
44,286,0,0,0,0,0,0,0.953003064732711,1.0074561145769276,1.6428675346241433,0.09944208820040028,0.11840032181777635,0.0,31.799192888366587,1.0677911464562717
44,287,0,0,0,0,0,0,0.9530057981649215,1.006132424757426,1.7565101387950708,0.10315364886385699,0.12254653204182153,0.0,33.29368242981839,1.1028181399095822
44,288,0,0,0,0,0,0,0.9529982887899136,1.0070742299924256,1.7371507919932,0.10236006509512663,0.12157555942564834,0.0,32.94770307978885,1.094070571208837
44,289,0,0,0,0,0,0,0.9529532848354634,1.004048017281045,1.9184932801074712,0.10928120308866103,0.1287848715514993,0.0,35.90654922946582,1.1699184412653132
44,290,0,0,0,0,0,0,0.953010694110547,1.004380568380697,1.7356797194788842,0.10147642996162176,0.12054080241403912,0.0,32.586112602941235,1.0137747661826846
44,291,0,0,0,0,0,0,0.9560796540274262,1.005417368431524,1.1919708995966793,0.08344450150616467,0.1031678101539765,0.0,25.04235468117146,0.4035185415522683
44,292,0,0,0,0,0,0,0.9572347124238925,1.0068379158460892,1.0398504070783459,0.08011058950796723,0.10011928598933299,0.0,23.816496663736032,0.39470176719205496
44,293,0,0,0,0,0,0,0.9526777929962454,1.0037374634693386,2.2542770707223068,0.12366384438549478,0.14596992965114308,0.0,42.035756455817705,1.3416408398118889
44,294,1,1,0,3,0,0,0.9487552815800672,1.0116956460669229,3.419913630447421,0.16532207583077252,0.1982545657944302,0.0,57.295285271213054,1.3416408398118889
44,296,0,0,0,0,0,0,0.9517258297359792,1.0128924895691618,2.963101655392274,0.1470350668144723,0.1746481152560539,0.0,51.76523276921239,1.3416408398118889
44,297,0,0,0,0,0,0,0.9529244315563177,1.0015798900832535,2.317265187149485,0.12433222580390672,0.1467888337723846,0.0,42.34936230506947,1.27414511665439
44,298,0,0,0,0,0,0,0.9549076851954114,1.0000452339462989,1.378024375194558,0.08540337874243657,0.10480274008167814,0.0,25.82137348619937,0.4129130709757519
44,300,1,1,0,3,0,0,0.9495749229731306,1.0081188142187043,3.392192878690647,0.16192511616585156,0.19575563811241567,0.0,56.3592812165333,1.3416408398118889
44,301,1,1,0,3,0,0,0.949390793293618,1.005301900678463,2.8824272963345647,0.1464893506684651,0.17382316119606675,0.0,50.72791373926587,1.3416408398118889
44,302,0,0,0,0,0,0,0.9530109493008436,1.0043981373436341,1.755135063909994,0.09982835423822205,0.11800267406466243,0.0,31.86724631137968,0.9519494024292707
44,303,0,0,0,0,0,0,0.9530005999221653,1.0004455635151133,1.4466923523598196,0.08794805601549645,0.10711194695330781,0.0,26.848614765511424,0.6046997268257834
44,304,0,0,0,0,0,0,0.9530027494366371,1.0020611857818233,1.6863282234730441,0.09663530276156962,0.11501516063058982,0.0,30.576122366178282,0.9012630041708726
44,305,0,0,0,0,0,0,0.9543872060924158,1.0024145805063098,1.2704675976415578,0.08412611694075167,0.10376392061665689,0.0,25.316594947881626,0.4246996050306328
44,306,0,0,0,0,0,0,0.9580040073035092,1.0,1.1558266143807794,0.07993886650850375,0.10020690089378027,0.0,23.732034939540593,0.38282241749032025
44,307,0,0,0,0,0,0,0.9517775382673533,1.0036746475490133,2.3779263384829106,0.12726765622695288,0.1505601708605698,0.0,43.568721789029766,1.3416408398118889
44,308,0,0,0,0,0,0,0.9517972010256976,1.0035748804836684,2.305350901268928,0.12319982835712533,0.14654637392286674,0.0,41.59294280650876,1.3416408398118889
44,309,0,0,0,0,0,0,0.9500755852816195,1.004602641955376,2.4916174978509704,0.13168969090717533,0.15879344047167687,0.0,44.55518063851505,1.3416408398118889
44,310,0,0,0,0,0,0,0.9520749681451711,1.0037010194979639,2.5864211260963095,0.13451195453914502,0.1582167750092322,0.0,46.53490550084363,1.3416408398118889
44,311,0,0,0,0,0,0,0.9529055715376809,1.0006468417843863,2.528056809529954,0.13159280394514403,0.15434394901249948,0.0,45.45316266969349,1.2945516697654134
44,312,0,0,0,0,0,0,0.9530010174600916,1.0000574429472946,1.4680813496630196,0.08775761847694714,0.10682350086994945,0.0,26.784375720515417,0.5492066839752463
44,313,0,0,0,0,0,0,0.9550406289177737,1.0011754950080167,1.184491482686532,0.08145884991002579,0.10106424930950789,0.0,24.412970680618063,0.40955329504988186
44,314,0,0,0,0,0,0,0.9512224302943028,1.0031935960385219,2.54306992416774,0.1342243254960825,0.15903446624190024,0.0,46.188271678088356,1.3416408398118889
44,315,1,1,0,7,0,0,0.9489473678223432,1.0095187563370374,3.240627682914624,0.1576067709053556,0.1888362096460748,0.0,54.98766685402839,1.3416408398118889
44,316,1,1,0,2,0,0,0.9497853756635335,1.0055943901134576,2.807352890323967,0.1437695526983589,0.1709550550884941,0.0,49.58170638049384,1.3416408398118889
44,317,1,1,0,5,0,0,0.9495928083845607,1.0041820922582687,2.9612570220684407,0.14967339237531027,0.1775961193158106,0.0,51.88366267162772,1.3416408398118889
44,318,0,0,0,0,0,0,0.9505150955945245,1.0081182898802574,2.6576708317382405,0.1370173847147574,0.1639084434751253,0.0,46.928245174001034,1.3416408398118889
44,319,0,0,0,0,0,0,0.9529988007106314,1.0054995867599787,1.5721803398029872,0.0940636560941736,0.11302401288796973,0.0,29.446820534803408,0.8929915784040692
44,320,0,0,0,0,0,0,0.9546629425142507,1.0043754478671165,1.2153491222837203,0.08322981387997667,0.10254191544136404,0.0,25.06155024250941,0.41582398753386657
44,321,1,1,0,29,0,0,0.9459596178689241,1.0092681984861256,3.620944275218456,0.1800841821047167,0.22008394613105392,0.0,59.07782952625865,1.3416408398118889
44,322,1,1,0,40,0,0,0.9464017157816778,1.0086188908792715,3.7228541702778735,0.18684850035545728,0.22742287886183263,0.0,60.16652134808763,1.3416408398118889
44,323,1,1,0,22,0,0,0.9468584884490223,1.006435831903288,3.701545062044323,0.1804591342030714,0.21791401963888474,0.0,59.945710496952266,1.3416408398118889
44,324,1,1,0,14,0,0,0.948377722539019,1.0103074384768094,3.66502334471137,0.17611198841283718,0.21121981228490758,0.0,59.72652466519702,1.3416408398118889
44,325,1,1,0,5,0,0,0.9484020704234571,1.0096165914420987,3.0825588228413943,0.1514827397186309,0.180373391720853,0.0,52.560074124565666,1.3416408398118889
44,326,0,0,0,0,0,0,0.9530049838888244,1.0,1.6324006608686201,0.09022390718261401,0.10851482741046704,0.0,27.80226822568415,0.5600177941764787
44,327,0,0,0,0,0,0,0.9539033809683634,1.0,1.3845169892141678,0.08474368733974795,0.10445823695368184,0.0,25.53218098276682,0.4397956017972303
44,328,1,1,0,8,0,0,0.9488007777464106,1.006139913494171,3.5359067096630667,0.17045847008315226,0.20642477605156548,0.0,57.73785637089968,1.3416408398118889
44,329,1,1,0,11,0,0,0.9481645411475447,1.009695623207497,3.6536643224696443,0.17287899708996216,0.20643890657327493,0.0,59.68722296289104,1.3416408398118889
44,330,1,1,0,36,0,0,0.9440380366055028,1.015838939229741,3.8362154481107473,0.1943887482242038,0.2360797125057721,0.0,62.180726389781626,1.3416408398118889
44,331,1,1,0,33,0,0,0.9450729320049651,1.0143239584062556,3.821316902846249,0.1918065691522012,0.23238861258111626,0.0,61.84479047877984,1.3416408398118889
44,332,1,1,0,26,0,0,0.9480619895234665,1.0053052998373166,3.6755966414137515,0.1776514092925936,0.21470335645822292,0.0,59.135611815842154,1.3416408398118889
44,333,0,0,0,0,0,0,0.953001783099536,1.0,1.6931119326159425,0.09354549056539933,0.11168039822082647,0.0,29.207245672874308,0.7598216302225369
44,334,0,0,0,0,0,0,0.9538502854557931,1.0,1.4853442703416002,0.08623313554562628,0.1055361635223193,0.0,26.150639692663844,0.44184215009293704
44,335,1,1,0,30,0,0,0.947563170282132,1.0086302481924785,3.5976788749693998,0.178980166092515,0.21842229606531857,0.0,58.73129846257679,1.3416408398118889
44,336,1,1,0,14,0,0,0.9467023399577543,1.0146925919552892,3.592916954034379,0.1755214941998323,0.21128908873386593,0.0,59.44426578052591,1.3416408398118889
44,337,1,1,0,16,0,0,0.94783089359697,1.0115019877474154,3.602225607649942,0.1753475930696974,0.20922499528154143,0.0,59.74694675144892,1.3416408398118889
44,338,1,1,0,46,0,0,0.9469295770520356,1.0047131603971315,3.7921305433244568,0.18726976083902022,0.2275908305144275,0.0,60.540324808280396,1.3416408398118889
44,339,1,1,0,34,0,0,0.9475886670962882,1.0048129175344014,3.6494402039875062,0.18016428717722496,0.22011459550157192,0.0,58.650958157205636,1.3416408398118889
44,340,0,0,0,0,0,0,0.9529961152190497,1.0,1.864563732301608,0.10057125659659505,0.11846955981629395,0.0,32.18661491589524,0.884334840048875
44,341,0,0,0,0,0,0,0.9532292170706543,1.0,1.53656324460045,0.08768952397319178,0.10663958443537466,0.0,26.75313050332803,0.47319241379196064
44,342,1,1,0,49,0,0,0.9448125643064376,1.008185105612593,3.7965678987725187,0.19477408596624932,0.2383004486399242,0.0,61.21742353884304,1.3416408398118889
44,343,1,1,0,45,0,0,0.9466472588141253,1.0079986771058946,3.7839486091176124,0.1878065443597734,0.2273993668088256,0.0,60.82502772261161,1.3416408398118889
44,344,1,1,0,17,0,0,0.9479840197591622,1.0092231008446757,3.7188380605994227,0.17823967997295162,0.21343462177171096,0.0,60.334422545581425,1.3416408398118889
44,345,1,1,0,20,0,0,0.9469480729279278,1.009941831051933,3.7955901177008315,0.18446350113178292,0.22121201593127163,0.0,61.404030205597124,1.3416408398118889
44,346,1,1,0,26,0,0,0.9477075913254114,1.0045957198990478,3.702777650859077,0.17971298944515487,0.21779493999455754,0.0,59.201339286294825,1.3416408398118889
44,347,0,0,0,0,0,0,0.9530036072245183,1.0,1.9456157542538595,0.10301741631701589,0.120710802999455,0.0,33.221815617126936,0.855441260640932
44,348,0,0,0,0,0,0,0.9530096329337538,1.0,1.641564916838129,0.09022704519641896,0.10862084298114563,0.0,27.81219142994006,0.5433808802564116
44,349,1,1,0,2,0,0,0.9499235051457411,1.007977308641153,3.5413636744565937,0.16820201060424247,0.2019331793978085,0.0,58.04501338179449,1.3416408398118889
44,350,1,1,0,12,0,0,0.9479817015807558,1.0146363178911793,3.515268693424689,0.17020137095823884,0.20392883621754393,0.0,58.46941657789791,1.3416408398118889
44,351,1,1,0,32,0,0,0.9479371085017806,1.0047078133544973,3.71054675475592,0.18205637849556902,0.22109912778297805,0.0,59.513186897724545,1.3416408398118889
44,352,0,0,0,0,0,0,0.9501640605909606,1.0100032912257924,3.33073302431742,0.15818022610619664,0.18963791617090467,0.0,55.46441659061284,1.3416408398118889
44,353,0,0,0,0,0,0,0.9529351816576884,1.0028148315278653,2.656687609042828,0.1330594387060652,0.15815265045573143,0.0,46.10416738814315,1.29790895199707
44,354,0,0,0,0,0,0,0.9532774517640534,1.0,1.4571602348337933,0.08590957211951415,0.10511789378653125,0.0,26.061470348119997,0.46785967957182945
44,355,0,0,0,0,0,0,0.9580318363825457,1.0,1.2237288504318793,0.08055983460508287,0.10058137248113565,0.0,24.008105590968828,0.38261323447147577
44,356,0,0,0,0,0,0,0.9587190717895314,1.0,1.1665445191102504,0.07989518934239943,0.10025762412759133,0.0,23.703667948519097,0.3731553831309235
44,357,0,0,0,0,0,0,0.961113245944674,1.0,1.0910223791498534,0.07834680999318759,0.09896019078158977,0.0,23.10855935785695,0.3678152561187744
44,358,0,0,0,0,0,0,0.9589287004339886,1.0,1.1442285025555028,0.07978043418067197,0.0999659949275699,0.0,23.6909429594656,0.37100597596628193
44,359,0,0,0,0,0,0,0.9530367962492197,1.0,1.481317279123673,0.08756301443402965,0.10619305496511357,0.0,26.807392085545988,0.5229649108332728
44,360,0,0,0,0,0,0,0.9531766085068345,1.0,1.4671757192529284,0.0869775302708149,0.1058562825404915,0.0,26.513374760383268,0.485498226293662
44,361,0,0,0,0,0,0,0.9535531330681201,1.0,1.4331216016374806,0.08530538467069466,0.10446236978218988,0.0,25.85329441546309,0.4503771704538912
44,362,0,0,0,0,0,0,0.9585079221633073,1.0,1.187393663832765,0.08017591619864106,0.10036100851816454,0.0,23.82503660989024,0.3753143531382552
44,363,0,0,0,0,0,0,0.9571763240313338,1.0,1.2402605442371104,0.08106614323332906,0.10105993441373463,0.0,24.186363283683374,0.39554319738875454
44,364,0,0,0,0,0,0,0.9584177274028042,1.0,1.1243808700238973,0.0784130491471539,0.09890006039668822,0.0,23.171118648971984,0.37644460117620093
44,365,0,0,0,0,0,0,0.95283657637,1.002015875309761,2.064598383115926,0.11081773104767005,0.13253047555785302,0.0,36.68120750824143,1.3266528331956697
45,0,0,0,0,0,0,0,0.9530162316717649,1.0,2.0963603956033423,0.1139999059184144,0.13573775799502902,0.0,38.12252504596097,1.24760057783778
45,1,0,0,0,0,0,0,0.9504829251480471,1.008632778262976,3.04380581345849,0.14820968941785395,0.1777344876592929,0.0,51.70972349226331,1.3416408398118889
45,2,0,0,0,0,0,0,0.9527749757178224,1.0050226659393515,2.8868086008921523,0.14139631149979928,0.16734516910354158,0.0,49.6414943913688,1.3416408398118889
45,3,0,0,0,0,0,0,0.9529163797976647,1.0017360782587512,2.4234737595100992,0.12679873639717698,0.14868617589184674,0.0,43.43380975561687,1.157062382128824
45,5,0,0,0,0,0,0,0.9538062974015461,1.0,1.2998598684808138,0.08222986152395606,0.10193383338186125,0.0,24.680487269147587,0.43981825940360403
45,6,1,1,0,11,0,0,0.9466019123125891,1.0131958738909033,3.325269034285761,0.16593805972176293,0.20099367383739888,0.0,56.29703684385859,1.3416408398118889
45,7,1,1,0,14,0,0,0.9479981052652388,1.013386748938019,3.414652982356865,0.1679913526556144,0.20182406831484537,0.0,57.22463515373491,1.3416408398118889
45,8,0,0,0,0,0,0,0.9511234139339559,1.0045643353952778,2.836562833247844,0.14328923309221864,0.170466000779196,0.0,49.58306722066471,1.3416408398118889
45,9,0,0,0,0,0,0,0.9506311059378557,1.0059281199130983,3.1666003030689924,0.15337696004038057,0.18221563904009194,0.0,53.93550296585644,1.3416408398118889
45,10,0,0,0,0,0,0,0.9519999640835672,1.008313102326829,3.189406192342709,0.1516880726752182,0.1814702592811376,0.0,53.43203501924883,1.3416408398118889
45,11,0,0,0,0,0,0,0.9530204955480586,1.0,1.6300449892748339,0.09031850309111178,0.10904956685366356,0.0,27.849270567709485,0.6716675478242468
45,12,0,0,0,0,0,0,0.9532240444274119,1.0010010233449376,1.326643454151653,0.08405576925724745,0.10321050021108086,0.0,25.426005227530336,0.46606343118653365
45,13,1,1,0,23,0,0,0.9451378826558937,1.0154709046294874,3.6060591011721304,0.18078066276696822,0.219205402243119,0.0,59.74296301928029,1.3416408398118889
45,14,1,1,0,42,0,0,0.9459136341671749,1.00784785739935,3.7634187381022155,0.18970889621414244,0.23058014085234602,0.0,60.628181528652405,1.3416408398118889
45,15,1,1,0,48,0,0,0.9449716843437639,1.007596271337994,3.8046538059361104,0.1941252212661008,0.23657292033201024,0.0,61.07292673192245,1.3416408398118889
45,16,1,1,0,37,0,0,0.9458165537745761,1.007058849686393,3.78751069520187,0.19169045511322716,0.23364733395009635,0.0,60.70786107043094,1.3416408398118889
45,17,0,0,0,0,0,0,0.9512861786644096,1.0094775931603206,3.1208959396234923,0.15206852462142706,0.18016230258496754,0.0,53.36046899425616,1.3416408398118889
45,18,0,0,0,0,0,0,0.9530646120133357,1.0,1.6223119862287783,0.08940909205315013,0.1079297041286807,0.0,27.46231873727494,0.5131224799445359
45,19,0,0,0,0,0,0,0.9547899857803961,1.0,1.3454634606761389,0.08341324399225414,0.10286236361795123,0.0,25.11774337328965,0.41014272601569246
45,20,0,0,0,0,0,0,0.9501153986506353,1.0060471612519613,3.461547332775787,0.16621184333538017,0.20103282705750875,0.0,56.79472603147562,1.3416408398118889
45,21,1,1,0,8,0,0,0.9482999497465919,1.0108889701694024,3.571395653297367,0.17095654550939798,0.20498382868844403,0.0,58.90970384652075,1.3416408398118889
45,22,1,1,0,16,0,0,0.9468407056266412,1.0133620403484354,3.334512965390898,0.1679688710719347,0.20238140265257892,0.0,56.606735245189974,1.3416408398118889
45,23,1,1,0,2,0,0,0.9499631019309622,1.0113902511786519,3.2384235750437935,0.15872733194070557,0.18964092808276467,0.0,55.142961423096494,1.3416408398118889
45,24,0,0,0,0,0,0,0.9523360588005443,1.0050151539072456,2.768211115491362,0.13911333230013648,0.164767251841209,0.0,48.51302095815853,1.3416408398118889
45,25,0,0,0,0,0,0,0.9530179148884668,1.0,1.503341153511223,0.08758775346602003,0.10675009155236069,0.0,26.694228186559673,0.5390140931080073
45,26,0,0,0,0,0,0,0.953611235091527,1.0,1.322608628424739,0.08325729713154335,0.10280460321202219,0.0,25.048866388355354,0.4465411377347914
45,27,1,1,0,10,0,0,0.9472100258910976,1.0118031629843998,3.4562007893860818,0.1703723187868794,0.20705565895921973,0.0,57.51112446738843,1.3416408398118889
45,28,1,1,0,5,0,0,0.9493085789048079,1.0092672627605297,3.0277493299845655,0.15345795002455512,0.18223691999693709,0.0,53.02210075149937,1.3416408398118889
45,29,1,1,0,25,0,0,0.9464971233354109,1.013883617004803,3.6115936580010644,0.1812715867999941,0.21959199628200055,0.0,59.65936818583362,1.3416408398118889
45,30,1,1,0,9,0,0,0.9480052353528341,1.0147880125704096,3.5562783566868963,0.17290873546153307,0.20727789489422477,0.0,59.24876084630586,1.3416408398118889
45,31,0,0,0,0,0,0,0.9511755696678035,1.0121985859285465,3.03737662245202,0.15041793805236617,0.1782325435425899,0.0,52.666314132002384,1.3416408398118889
45,32,0,0,0,0,0,0,0.9530738470564041,1.0,1.5176291707886287,0.08757612388581038,0.10659401186033671,0.0,26.688743067509698,0.5103667485693316
45,33,0,0,0,0,0,0,0.9543676845211292,1.0,1.3289864437964514,0.08349970635026693,0.10297463232094933,0.0,25.146550260274203,0.4230150453167557
45,34,1,1,0,4,0,0,0.9497185710460196,1.0068722349820323,2.8433305523107055,0.1467800821798543,0.17396889636252166,0.0,50.772498294734035,1.3416408398118889
45,35,1,1,0,5,0,0,0.9496848562122248,1.0075088323178583,2.7777238481541797,0.14333997395200035,0.16966446025872456,0.0,49.259195086660206,1.3416408398118889
45,36,1,1,0,7,0,0,0.9483692547431049,1.010377828374796,3.119495664286354,0.15728560144392154,0.18615227807352044,0.0,54.385568396266784,1.3416408398118889
45,37,1,1,0,5,0,0,0.9493169436472898,1.0103963895244894,3.0886648321856915,0.1551346561561028,0.1830391454849687,0.0,53.797019054579316,1.3416408398118889
45,39,0,0,0,0,0,0,0.9530229624474322,1.0,1.6261207892928233,0.09034024900756776,0.10871645383766612,0.0,27.853940562894874,0.6057984874548716
45,40,0,0,0,0,0,0,0.9535348291681797,1.0,1.3822732855583864,0.08473321508305769,0.10464051287930727,0.0,25.488836657994565,0.44932249219720366
45,41,0,0,0,0,0,0,0.9509655529803971,1.0085935053529866,2.745555946298317,0.14129314152523875,0.16664688351227158,0.0,49.091390820428074,1.3416408398118889
45,42,0,0,0,0,0,0,0.9509685985868698,1.0067092957102064,2.418544022825026,0.127259550926586,0.15177188051175544,0.0,43.08107923635682,1.3416408398118889
45,43,1,1,0,6,0,0,0.9486257494883991,1.0080225554512623,2.588444232977829,0.1362267737276852,0.16415399957516408,0.0,45.860968459276826,1.3416408398118889
45,44,1,1,0,17,0,0,0.9479856115223662,1.013588600087545,3.670345187511354,0.18106665066443384,0.21685042633655527,0.0,60.461191348975596,1.3416408398118889
45,45,0,0,0,0,0,0,0.9518433120062911,1.0074139010561214,2.5657204310066817,0.1337456061349561,0.15785493170722809,0.0,46.021809182277224,1.3416408398118889
45,46,0,0,0,0,0,0,0.9530148326283215,1.0,1.5568671671316014,0.08897732811359067,0.10759481007661133,0.0,27.274151327699464,0.56417000046452
45,47,0,0,0,0,0,0,0.9543588888713856,1.00300199630279,1.2379353149566146,0.0832774224691093,0.10289268701386625,0.0,25.02482609324312,0.4237190971148099
45,48,0,0,0,0,0,0,0.950422745033186,1.0034345823460329,2.644001645647564,0.13954741872536638,0.1646372485855899,0.0,48.09886869575473,1.3416408398118889
45,49,1,1,0,1,0,0,0.9499689565578922,1.0041577160429256,2.716303995689068,0.14170003139103451,0.16677336598909592,0.0,48.903468519292346,1.3416408398118889
45,50,0,0,0,0,0,0,0.9503290608392244,1.0055387392738748,2.495009667169396,0.1319326024968177,0.15701564385495065,0.0,44.826422221814894,1.3416408398118889
45,51,1,1,0,3,0,0,0.9493690054414375,1.0047306670741016,2.566084299134355,0.13577521786404154,0.16156747077657935,0.0,46.14346362387687,1.3416408398118889
45,52,0,0,0,0,0,0,0.9508056372632452,1.0067764507831,2.4282519135144005,0.12894480807396272,0.15342555966078467,0.0,43.707247689808206,1.3416408398118889
45,53,0,0,0,0,0,0,0.9530417813500105,1.0071674485901363,1.4468017539863778,0.09035992350739737,0.1086745175014472,0.0,27.88422787788328,0.6955059486901368
45,54,0,0,0,0,0,0,0.9530517631167204,1.0115538609684158,1.2588778651104233,0.08528674494785567,0.10460884262166543,0.0,25.783613036410785,0.5253961719572016
45,55,1,1,0,11,0,0,0.9455051940176744,1.0083921006053682,3.045844496213799,0.16009041240128377,0.190693021380987,0.0,54.34401339591241,1.3416408398118889
45,56,1,1,0,10,0,0,0.9461383481725694,1.0152537185670012,3.142117507758084,0.1626817221598079,0.19304410070040753,0.0,55.118462106604895,1.3416408398118889
45,57,1,1,0,12,0,0,0.9445686716032167,1.0159979976862177,3.21951057522474,0.16720554030810794,0.19955192308515995,0.0,56.193002288875604,1.3416408398118889
45,58,1,1,0,11,0,0,0.946524050031336,1.0140207503834804,3.0392488054566638,0.15738342927458385,0.1878407823166099,0.0,53.04978309282177,1.3416408398118889
