method,day,event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
no_control,15,1,96,0,0,0.9148007820662981,1.0,3.470630533803669,0.0,0.0,0.0,0.0,0.0
no_control,16,1,96,0,0,0.9157478098392839,1.0,3.4513353454428226,0.0,0.0,0.0,0.0,0.0
no_control,17,1,96,0,0,0.9218734629190982,1.0,3.025689532665426,0.0,0.0,0.0,0.0,0.0
no_control,18,1,95,0,0,0.9327610118551933,1.0,2.242051544135794,0.0,0.0,0.0,0.0,0.0
no_control,19,1,66,0,0,0.9360718178438746,1.0,1.8776299160074086,0.0,0.0,0.0,0.0,0.0
no_control,20,1,93,0,0,0.9205633864189455,1.0,3.1261589444646116,0.0,0.0,0.0,0.0,0.0
no_control,21,1,96,0,0,0.9185304688125975,1.0,3.189285562774054,0.0,0.0,0.0,0.0,0.0
no_control,22,1,96,0,0,0.916895863848819,1.0,3.1502848825621728,0.0,0.0,0.0,0.0,0.0
no_control,23,1,96,0,0,0.9203923703650698,1.0,3.049354819986213,0.0,0.0,0.0,0.0,0.0
no_control,24,1,96,0,0,0.9231488175549675,1.0,2.860059582426602,0.0,0.0,0.0,0.0,0.0
no_control,25,1,76,0,0,0.9324294342687791,1.0,2.096095108333946,0.0,0.0,0.0,0.0,0.0
no_control,26,1,65,0,0,0.9342955800619126,1.0,1.850949661123552,0.0,0.0,0.0,0.0,0.0
no_control,27,1,84,0,0,0.9173093645043655,1.0,3.1180052124566733,0.0,0.0,0.0,0.0,0.0
no_control,28,1,96,0,0,0.919659798634253,1.0,3.0072385169444336,0.0,0.0,0.0,0.0,0.0
no_control,29,1,96,0,0,0.9165099916183367,1.0,3.2698474726226756,0.0,0.0,0.0,0.0,0.0
no_control,30,1,96,0,0,0.9182006240258855,1.0,3.2013800943306068,0.0,0.0,0.0,0.0,0.0
no_control,31,1,96,0,0,0.92218275764221,1.0,2.986734357887783,0.0,0.0,0.0,0.0,0.0
no_control,32,1,94,0,0,0.9328261587092628,1.0,2.117245017978359,0.0,0.0,0.0,0.0,0.0
no_control,33,1,64,0,0,0.9354399564209217,1.0,1.8641582701472377,0.0,0.0,0.0,0.0,0.0
no_control,34,1,96,0,0,0.9201189077341831,1.0,2.911270330417323,0.0,0.0,0.0,0.0,0.0
no_control,35,1,96,0,0,0.9200813092178743,1.0004805174839257,2.95085590761708,0.0,0.0,0.0,0.0,0.0
no_control,36,1,96,0,0,0.9186082070246384,1.0,3.080516890016554,0.0,0.0,0.0,0.0,0.0
no_control,37,1,96,0,0,0.9196695174831431,1.0,3.0744521596784846,0.0,0.0,0.0,0.0,0.0
no_control,39,1,96,0,0,0.9316107795583356,1.0,2.2538978329236348,0.0,0.0,0.0,0.0,0.0
no_control,40,1,69,0,0,0.9341712292796076,1.0,1.9419640763455333,0.0,0.0,0.0,0.0,0.0
no_control,41,1,96,0,0,0.9215148734083973,1.0,2.8760758347648663,0.0,0.0,0.0,0.0,0.0
no_control,42,1,96,0,0,0.9215179502466191,1.0042139190078718,2.776868809583131,0.0,0.0,0.0,0.0,0.0
no_control,43,1,96,0,0,0.9188955230481894,1.0053716791013052,2.871235565260832,0.0,0.0,0.0,0.0,0.0
no_control,44,1,96,0,0,0.9181784891199377,1.0,3.3284807967201786,0.0,0.0,0.0,0.0,0.0
no_control,45,1,96,0,0,0.922497055569999,1.000762789403553,2.8385506727513077,0.0,0.0,0.0,0.0,0.0
no_control,46,1,95,0,0,0.932063410257648,1.0,2.1794369487603418,0.0,0.0,0.0,0.0,0.0
no_control,47,1,51,0,0,0.9354209967545485,1.001143721846616,1.7698518005264465,0.0,0.0,0.0,0.0,0.0
no_control,48,1,96,0,0,0.9209073841781334,1.0,2.8328792639086755,0.0,0.0,0.0,0.0,0.0
no_control,49,1,96,0,0,0.9203993383177012,1.0002462429235612,2.9070223457673756,0.0,0.0,0.0,0.0,0.0
no_control,50,1,96,0,0,0.9208023258449448,1.0029962988972436,2.810820336221203,0.0,0.0,0.0,0.0,0.0
no_control,51,1,96,0,0,0.9197276112719541,1.0020946607858758,2.8545214551915836,0.0,0.0,0.0,0.0,0.0
no_control,52,1,96,0,0,0.9213357647836842,1.0041499807473393,2.7898292953291315,0.0,0.0,0.0,0.0,0.0
no_control,53,1,91,0,0,0.9307264697605749,1.005059021910613,2.0705898841333084,0.0,0.0,0.0,0.0,0.0
no_control,54,1,41,0,0,0.9326133599918626,1.0070768023714591,1.817971816929411,0.0,0.0,0.0,0.0,0.0
no_control,55,1,96,0,0,0.915398950525787,1.000805994033846,3.0772051161488743,0.0,0.0,0.0,0.0,0.0
no_control,56,1,96,0,0,0.9161084217373014,1.0026362104446764,3.1855615897540583,0.0,0.0,0.0,0.0,0.0
no_control,57,1,96,0,0,0.9143486492310289,1.003477785586554,3.2249837629707487,0.0,0.0,0.0,0.0,0.0
no_control,58,1,96,0,0,0.9165405330836256,1.0044095774841313,3.1567861644578232,0.0,0.0,0.0,0.0,0.0
no_control,59,1,96,0,0,0.9186975775007777,1.0034018407322567,3.1093722104438037,0.0,0.0,0.0,0.0,0.0
no_control,60,1,96,0,0,0.9318658015082687,1.0020331403210567,2.2352007533447025,0.0,0.0,0.0,0.0,0.0
no_control,61,1,47,0,0,0.9339906203381451,1.006040946020533,1.7838286337226872,0.0,0.0,0.0,0.0,0.0
no_control,62,1,96,0,0,0.9224969960553462,1.003885944938214,2.5908991301848863,0.0,0.0,0.0,0.0,0.0
no_control,63,1,96,0,0,0.9217461094794959,1.000629691075713,2.7156039991703875,0.0,0.0,0.0,0.0,0.0
no_control,64,1,96,0,0,0.9200109241434553,1.0,2.887207238701758,0.0,0.0,0.0,0.0,0.0
no_control,65,1,96,0,0,0.9198533507744412,1.0020995639504333,2.8283545619129886,0.0,0.0,0.0,0.0,0.0
no_control,66,1,96,0,0,0.9227342737232483,1.0,2.8087926491194106,0.0,0.0,0.0,0.0,0.0
no_control,67,1,89,0,0,0.933992762494303,1.0,1.9397065077486004,0.0,0.0,0.0,0.0,0.0
no_control,68,1,28,0,0,0.937412222719458,1.002591753459805,1.5257501908829179,0.0,0.0,0.0,0.0,0.0
no_control,69,1,81,0,0,0.9214632799475666,1.0,2.7089775697874483,0.0,0.0,0.0,0.0,0.0
no_control,70,1,96,0,0,0.9195948858583878,1.0,2.9184926680716115,0.0,0.0,0.0,0.0,0.0
no_control,71,1,96,0,0,0.9223597368939851,1.0,2.7335283168897777,0.0,0.0,0.0,0.0,0.0
no_control,72,1,96,0,0,0.91948940143381,1.003442182378473,2.8035582272777475,0.0,0.0,0.0,0.0,0.0
no_control,73,1,96,0,0,0.9208468093043759,1.0,2.965559176412566,0.0,0.0,0.0,0.0,0.0
no_control,74,1,96,0,0,0.9285735692175163,1.0,2.3682242998397705,0.0,0.0,0.0,0.0,0.0
no_control,75,1,92,0,0,0.9316930605667549,1.002088180840081,2.0102025387309785,0.0,0.0,0.0,0.0,0.0
no_control,76,1,96,0,0,0.9193065387922547,1.003749568235045,2.814898902915335,0.0,0.0,0.0,0.0,0.0
no_control,78,1,96,0,0,0.9191357598521933,1.0053724351866589,2.856401733111723,0.0,0.0,0.0,0.0,0.0
no_control,79,1,96,0,0,0.9192037141093894,1.0,3.1121937590373987,0.0,0.0,0.0,0.0,0.0
no_control,80,1,96,0,0,0.9232240474864957,1.0,2.931581049011745,0.0,0.0,0.0,0.0,0.0
no_control,81,1,64,0,0,0.9353418766050449,1.0067789377973717,1.8104740873061178,0.0,0.0,0.0,0.0,0.0
no_control,82,1,26,0,0,0.9393470767811984,1.0095693949568538,1.5274480489710218,0.0,0.0,0.0,0.0,0.0
no_control,83,1,86,0,0,0.9260074552061314,1.0,2.632884495904673,0.0,0.0,0.0,0.0,0.0
no_control,84,1,96,0,0,0.9265002109523585,1.0035900537812175,2.524379093771999,0.0,0.0,0.0,0.0,0.0
no_control,86,1,94,0,0,0.9274155542213222,1.001381962719949,2.5367196265046115,0.0,0.0,0.0,0.0,0.0
no_control,87,1,23,0,0,0.9421800577079462,1.0082273758529583,1.5103912434387141,0.0,0.0,0.0,0.0,0.0
no_control,88,1,39,0,0,0.9428792114728534,1.0015848767584936,1.559472375830824,0.0,0.0,0.0,0.0,0.0
no_control,89,1,15,0,0,0.9468880794839042,1.002007530900448,1.3277872366608425,0.0,0.0,0.0,0.0,0.0
no_control,90,1,17,0,0,0.9444621536857533,1.0087066463095906,1.316591993772788,0.0,0.0,0.0,0.0,0.0
no_control,91,1,84,0,0,0.9284739571923746,1.005928879994833,2.281882025760684,0.0,0.0,0.0,0.0,0.0
no_control,92,1,92,0,0,0.9283973557579208,1.0055575008252207,2.376441341852726,0.0,0.0,0.0,0.0,0.0
no_control,93,1,96,0,0,0.926219297462015,1.0005729876123597,2.622468600250073,0.0,0.0,0.0,0.0,0.0
no_control,94,1,95,0,0,0.9315955710792735,1.011170098535664,2.3031383202615934,0.0,0.0,0.0,0.0,0.0
no_control,95,1,39,0,0,0.9428613720211094,1.0118777232531821,1.6671300979796577,0.0,0.0,0.0,0.0,0.0
no_control,96,1,17,0,0,0.9432302147922653,1.0123875471037687,1.370036792044904,0.0,0.0,0.0,0.0,0.0
no_control,97,1,80,0,0,0.931220586932655,1.005517817106975,2.1484924214415706,0.0,0.0,0.0,0.0,0.0
no_control,98,1,88,0,0,0.9284037764575055,1.0065860937582463,2.343070544918603,0.0,0.0,0.0,0.0,0.0
no_control,99,1,96,0,0,0.9289658902715805,1.005472124568916,2.4191207869825364,0.0,0.0,0.0,0.0,0.0
no_control,100,1,89,0,0,0.9294567474410507,1.0050819908191098,2.384527656192574,0.0,0.0,0.0,0.0,0.0
no_control,101,1,88,0,0,0.9303907942301058,1.0,2.448270114511763,0.0,0.0,0.0,0.0,0.0
no_control,102,1,31,0,0,0.9433955894769673,1.0072388016488683,1.5498205417358062,0.0,0.0,0.0,0.0,0.0
no_control,103,1,14,0,0,0.9451974631370953,1.006984566520022,1.2557812724084862,0.0,0.0,0.0,0.0,0.0
no_control,104,1,75,0,0,0.9327640925983097,1.0016716520627007,2.190949568259741,0.0,0.0,0.0,0.0,0.0
no_control,106,1,77,0,0,0.9331269100425822,1.0102967043789983,2.1282339893604028,0.0,0.0,0.0,0.0,0.0
no_control,107,1,78,0,0,0.9323409741942641,1.0102385158611122,2.150617457420765,0.0,0.0,0.0,0.0,0.0
no_control,108,1,78,0,0,0.9358202362269195,1.0100874448427941,2.0968173311251954,0.0,0.0,0.0,0.0,0.0
no_control,109,1,17,0,0,0.9452602330609664,1.0111664570047285,1.5084465086736554,0.0,0.0,0.0,0.0,0.0
no_control,110,1,14,0,0,0.9459371618829582,1.0116900773065145,1.289792037795396,0.0,0.0,0.0,0.0,0.0
no_control,111,1,75,0,0,0.9326790393841488,1.0044701393248983,2.150249823806966,0.0,0.0,0.0,0.0,0.0
no_control,112,1,80,0,0,0.931661681346773,1.0037142367306904,2.2204859307850837,0.0,0.0,0.0,0.0,0.0
no_control,113,1,82,0,0,0.930477632855173,1.0033189213561793,2.3242529892524058,0.0,0.0,0.0,0.0,0.0
no_control,114,1,82,0,0,0.9315312109941505,1.0035077919116753,2.3245986045837537,0.0,0.0,0.0,0.0,0.0
no_control,115,1,81,0,0,0.9351449651191415,1.009314247415707,2.107158216541526,0.0,0.0,0.0,0.0,0.0
no_control,116,1,19,0,0,0.9446176841933214,1.0081202852498612,1.5028607500918871,0.0,0.0,0.0,0.0,0.0
no_control,117,1,12,0,0,0.9464283947391842,1.009768513964351,1.2577085139328583,0.0,0.0,0.0,0.0,0.0
no_control,118,1,69,0,0,0.9405111539035322,1.005706097771566,1.7917628656775935,0.0,0.0,0.0,0.0,0.0
no_control,119,1,14,0,0,0.9470981870934128,1.0074139822787127,1.3338129790332467,0.0,0.0,0.0,0.0,0.0
no_control,120,1,80,0,0,0.932231660089847,1.0056477648489799,2.1632794686751664,0.0,0.0,0.0,0.0,0.0
no_control,121,1,84,0,0,0.933062626469914,1.0063871961039024,2.2301167562446333,0.0,0.0,0.0,0.0,0.0
no_control,122,1,82,0,0,0.9354615084399025,1.0086227667558285,2.1375951195372322,0.0,0.0,0.0,0.0,0.0
no_control,123,1,17,0,0,0.9466950100950633,1.0115288714363064,1.5363766998880797,0.0,0.0,0.0,0.0,0.0
no_control,124,1,16,0,0,0.9456527119834015,1.0184149571678671,1.3751377544871588,0.0,0.0,0.0,0.0,0.0
no_control,125,1,82,0,0,0.933448311631504,1.010859728541949,2.1535528205849204,0.0,0.0,0.0,0.0,0.0
no_control,126,1,85,0,0,0.9329090100571313,1.0108789235613564,2.240693326909484,0.0,0.0,0.0,0.0,0.0
no_control,127,1,80,0,0,0.9351141878243122,1.008880319009913,2.1678567561836535,0.0,0.0,0.0,0.0,0.0
no_control,128,1,20,0,0,0.9447142981130305,1.0064591510315355,1.3936846037969572,0.0,0.0,0.0,0.0,0.0
no_control,129,1,57,0,0,0.9414624610167365,1.0061217776233162,1.7161633783749197,0.0,0.0,0.0,0.0,0.0
no_control,130,1,17,0,0,0.9467998496516516,1.009755870064516,1.4448745217907644,0.0,0.0,0.0,0.0,0.0
no_control,131,1,17,0,0,0.9461875562646335,1.0088388875827592,1.2884085021735328,0.0,0.0,0.0,0.0,0.0
no_control,132,1,79,0,0,0.9332400307627282,1.0065782664878098,2.185230237042632,0.0,0.0,0.0,0.0,0.0
no_control,134,1,84,0,0,0.932998209767282,1.0016184637205414,2.3386131780993074,0.0,0.0,0.0,0.0,0.0
no_control,135,1,87,0,0,0.9324344214964894,1.004449076988442,2.313265817265116,0.0,0.0,0.0,0.0,0.0
no_control,136,1,82,0,0,0.933233293208995,1.0062408320706586,2.1577315591314896,0.0,0.0,0.0,0.0,0.0
no_control,138,0,0,0,0,0.9507247268965074,1.0098795728732695,1.1452715676459846,0.0,0.0,0.0,0.0,0.0
no_control,139,1,13,0,0,0.9472148503681788,1.0172288967482714,1.3081196128148407,0.0,0.0,0.0,0.0,0.0
no_control,140,1,77,0,0,0.9344380739828798,1.0091871058820205,2.1082531640675453,0.0,0.0,0.0,0.0,0.0
no_control,141,1,85,0,0,0.9333896032376392,1.0065180505102582,2.2411619669088907,0.0,0.0,0.0,0.0,0.0
no_control,142,1,84,0,0,0.932943708837241,1.0037003422158748,2.29929422706169,0.0,0.0,0.0,0.0,0.0
no_control,143,1,81,0,0,0.9366800008959353,1.007602978834392,2.119319108160319,0.0,0.0,0.0,0.0,0.0
no_control,144,1,18,0,0,0.9468535665326556,1.0109650035906772,1.5360690470137235,0.0,0.0,0.0,0.0,0.0
no_control,145,1,16,0,0,0.9457572889130281,1.009229950588965,1.2972553306592018,0.0,0.0,0.0,0.0,0.0
no_control,146,1,82,0,0,0.9336770685776983,1.0094999063706118,2.186436725891148,0.0,0.0,0.0,0.0,0.0
no_control,148,1,81,0,0,0.935399907241797,1.008140134023757,2.1695243297181106,0.0,0.0,0.0,0.0,0.0
no_control,149,1,26,0,0,0.9427175812821985,1.0100294737221098,1.6328225725518044,0.0,0.0,0.0,0.0,0.0
no_control,150,1,72,0,0,0.9404062258974513,1.0060303408681113,1.8631336376775829,0.0,0.0,0.0,0.0,0.0
no_control,151,1,16,0,0,0.94879514682162,1.0049260387929804,1.416709523713566,0.0,0.0,0.0,0.0,0.0
no_control,152,1,12,0,0,0.9469091802911905,1.0080868379059,1.2304994221422545,0.0,0.0,0.0,0.0,0.0
no_control,153,1,78,0,0,0.9349860155102566,1.0071532162493344,2.0904062935795142,0.0,0.0,0.0,0.0,0.0
no_control,154,1,86,0,0,0.9338200441391549,1.0073413000986435,2.2297765517493637,0.0,0.0,0.0,0.0,0.0
no_control,155,1,86,0,0,0.9335439778948463,1.0098730823624193,2.2600464651242222,0.0,0.0,0.0,0.0,0.0
no_control,156,1,88,0,0,0.9330163036276475,1.0076615699796383,2.290657588429552,0.0,0.0,0.0,0.0,0.0
no_control,157,1,90,0,0,0.935272872247232,1.0071558551204618,2.1979497872296165,0.0,0.0,0.0,0.0,0.0
no_control,158,1,32,0,0,0.9459483377359417,1.008966924213546,1.5680518016898488,0.0,0.0,0.0,0.0,0.0
no_control,160,1,82,0,0,0.9325148464938732,1.0060478148535783,2.261582057035445,0.0,0.0,0.0,0.0,0.0
no_control,161,1,84,0,0,0.9333119693674898,1.002411490852455,2.345683174230074,0.0,0.0,0.0,0.0,0.0
no_control,162,1,83,0,0,0.9313624234961281,1.0,2.4020237126747177,0.0,0.0,0.0,0.0,0.0
no_control,163,1,83,0,0,0.9338853343055011,1.0066822843419314,2.2131860169652153,0.0,0.0,0.0,0.0,0.0
no_control,164,1,79,0,0,0.9352561982255556,1.0057443500238012,2.1279291700651704,0.0,0.0,0.0,0.0,0.0
no_control,165,1,17,0,0,0.9478980947512647,1.0078318377915396,1.4630515395282662,0.0,0.0,0.0,0.0,0.0
no_control,166,1,10,0,0,0.9471475153915491,1.0065617970621255,1.2496684979961497,0.0,0.0,0.0,0.0,0.0
no_control,167,1,79,0,0,0.9339877514997187,1.004532435301424,2.2099882845330026,0.0,0.0,0.0,0.0,0.0
no_control,168,1,87,0,0,0.933422689228729,1.0026951949970455,2.345247470943901,0.0,0.0,0.0,0.0,0.0
no_control,169,1,88,0,0,0.9333405762287693,1.007360837563831,2.2942365690732234,0.0,0.0,0.0,0.0,0.0
no_control,170,1,85,0,0,0.9338954158717111,1.0043157227984965,2.3097907455813522,0.0,0.0,0.0,0.0,0.0
no_control,171,1,81,0,0,0.9357904977538514,1.0036339102843437,2.1507171888448964,0.0,0.0,0.0,0.0,0.0
no_control,172,1,23,0,0,0.9482617262057137,1.0047170141204316,1.4491053327891952,0.0,0.0,0.0,0.0,0.0
no_control,173,1,14,0,0,0.9473518679165157,1.004203834168425,1.2387473949420134,0.0,0.0,0.0,0.0,0.0
no_control,174,1,78,0,0,0.9346795445760064,1.0048418920398416,2.1591312214817346,0.0,0.0,0.0,0.0,0.0
no_control,175,1,81,0,0,0.9346503656798864,1.0049279416070809,2.1961393258834545,0.0,0.0,0.0,0.0,0.0
no_control,176,1,83,0,0,0.9363048569802469,1.007482121312955,2.1567132322211666,0.0,0.0,0.0,0.0,0.0
no_control,177,1,84,0,0,0.9335150752247716,1.0045774004707717,2.2777960446153944,0.0,0.0,0.0,0.0,0.0
no_control,178,1,79,0,0,0.9355590182040892,1.0083742074420845,2.1204787370407705,0.0,0.0,0.0,0.0,0.0
no_control,179,1,15,0,0,0.9484433233178073,1.010983349533206,1.5011760191373624,0.0,0.0,0.0,0.0,0.0
no_control,180,1,10,0,0,0.947074253914867,1.0152776324305965,1.3392759815186088,0.0,0.0,0.0,0.0,0.0
no_control,181,1,79,0,0,0.9358753700885165,1.0106225997574496,2.1096814526212957,0.0,0.0,0.0,0.0,0.0
no_control,182,1,84,0,0,0.934769451685252,1.0091545774851565,2.220511710655001,0.0,0.0,0.0,0.0,0.0
no_control,183,1,87,0,0,0.9341451029200776,1.0069008735683755,2.263259825539025,0.0,0.0,0.0,0.0,0.0
no_control,184,1,88,0,0,0.9335647736536474,1.0050298823287585,2.3133549850869906,0.0,0.0,0.0,0.0,0.0
no_control,185,1,88,0,0,0.9314302135537276,1.0051295951918424,2.226100023834441,0.0,0.0,0.0,0.0,0.0
no_control,186,1,13,0,0,0.9492257550792145,1.010832970107321,1.478380841734964,0.0,0.0,0.0,0.0,0.0
no_control,187,1,10,0,0,0.9468466140445928,1.0109073311467867,1.268543531119713,0.0,0.0,0.0,0.0,0.0
no_control,188,1,74,0,0,0.9353450947674453,1.0063847532674348,2.0604000708521104,0.0,0.0,0.0,0.0,0.0
no_control,189,1,76,0,0,0.9343364922937495,1.001798132646037,2.1655921493609633,0.0,0.0,0.0,0.0,0.0
no_control,190,1,75,0,0,0.9363914239967709,1.0018675541549944,2.1121291409485994,0.0,0.0,0.0,0.0,0.0
no_control,191,1,76,0,0,0.9368916978585359,1.0051365697954107,2.061831246261694,0.0,0.0,0.0,0.0,0.0
no_control,192,1,74,0,0,0.9377836933108492,1.0086407385927385,1.977624686917543,0.0,0.0,0.0,0.0,0.0
no_control,193,0,0,0,0,0.9505734895024618,1.0089385029642715,1.3549921422316995,0.0,0.0,0.0,0.0,0.0
no_control,194,1,6,0,0,0.9480987031677537,1.0100627780480775,1.1834694751939405,0.0,0.0,0.0,0.0,0.0
no_control,195,1,73,0,0,0.9386632786975214,1.008435045625679,1.9257571221465237,0.0,0.0,0.0,0.0,0.0
no_control,196,1,75,0,0,0.9377949134267621,1.008028630301295,2.0232900057202325,0.0,0.0,0.0,0.0,0.0
no_control,197,1,77,0,0,0.937489047395613,1.0078916957294408,2.032080824256395,0.0,0.0,0.0,0.0,0.0
no_control,198,1,74,0,0,0.9378722324643275,1.0087685546610656,2.002413869057422,0.0,0.0,0.0,0.0,0.0
no_control,199,1,72,0,0,0.9399031283034788,1.008337992914471,1.9178394714467917,0.0,0.0,0.0,0.0,0.0
no_control,200,1,10,0,0,0.9494992347772039,1.0035694061499243,1.3753668243019186,0.0,0.0,0.0,0.0,0.0
no_control,201,1,11,0,0,0.9474408930448491,1.0049681964856914,1.2011590875502636,0.0,0.0,0.0,0.0,0.0
no_control,202,1,75,0,0,0.9372949786575198,1.007624759137613,2.016040635823432,0.0,0.0,0.0,0.0,0.0
no_control,203,1,80,0,0,0.9361929235527179,1.0091079926070707,2.1084358434860064,0.0,0.0,0.0,0.0,0.0
no_control,204,1,83,0,0,0.9355402344157551,1.0080543566165086,2.172798857821858,0.0,0.0,0.0,0.0,0.0
no_control,205,1,84,0,0,0.9347189281214042,1.0087747651738665,2.1789047884926895,0.0,0.0,0.0,0.0,0.0
no_control,206,1,81,0,0,0.936995344585876,1.007948128594508,2.1071292556551886,0.0,0.0,0.0,0.0,0.0
no_control,207,1,21,0,0,0.947365202501143,1.0065121190808122,1.5035499848414213,0.0,0.0,0.0,0.0,0.0
no_control,208,1,13,0,0,0.9457328746470012,1.0093155996458227,1.2655481098691568,0.0,0.0,0.0,0.0,0.0
no_control,209,1,78,0,0,0.9368857222531847,1.0082193128409855,2.032664043335793,0.0,0.0,0.0,0.0,0.0
no_control,210,1,84,0,0,0.935609984108099,1.0079436622897644,2.1380890737139833,0.0,0.0,0.0,0.0,0.0
no_control,211,1,82,0,0,0.9364449985759226,1.0068043010681584,2.1227858620301565,0.0,0.0,0.0,0.0,0.0
no_control,212,1,83,0,0,0.9360410870189496,1.0075791492721509,2.147602407171176,0.0,0.0,0.0,0.0,0.0
no_control,213,1,81,0,0,0.9380808456473916,1.008611050185016,2.0682627937536795,0.0,0.0,0.0,0.0,0.0
no_control,214,1,22,0,0,0.9461043658287942,1.008576158489108,1.532176790561968,0.0,0.0,0.0,0.0,0.0
no_control,215,1,13,0,0,0.9463199215744371,1.0089933332381793,1.2774972020496038,0.0,0.0,0.0,0.0,0.0
no_control,216,1,78,0,0,0.9354805731736853,1.0094416560210366,2.0342044419428853,0.0,0.0,0.0,0.0,0.0
no_control,217,1,83,0,0,0.935032910792657,1.0074662312772913,2.1500418468285027,0.0,0.0,0.0,0.0,0.0
no_control,218,1,86,0,0,0.9341445588891637,1.005619209845399,2.2340556664432274,0.0,0.0,0.0,0.0,0.0
no_control,219,1,85,0,0,0.933082658131941,1.007545828146407,2.1809040058283364,0.0,0.0,0.0,0.0,0.0
no_control,221,1,12,0,0,0.9481424532703339,1.0073976110837426,1.3697771828611525,0.0,0.0,0.0,0.0,0.0
no_control,222,1,9,0,0,0.9478956657389482,1.0117758068781588,1.2023258472013334,0.0,0.0,0.0,0.0,0.0
no_control,223,1,73,0,0,0.9369064695128893,1.0034431553547731,2.014137840758159,0.0,0.0,0.0,0.0,0.0
no_control,224,1,75,0,0,0.9363908987634864,1.0028692576888105,2.0401157732360704,0.0,0.0,0.0,0.0,0.0
no_control,225,1,74,0,0,0.9386514344307244,1.0039783396464286,1.9033561209043206,0.0,0.0,0.0,0.0,0.0
no_control,226,1,78,0,0,0.936795918363505,1.009153140238975,2.0161404087915096,0.0,0.0,0.0,0.0,0.0
no_control,227,1,76,0,0,0.9378579780347871,1.0069229760260399,1.9677262835635245,0.0,0.0,0.0,0.0,0.0
no_control,228,1,17,0,0,0.9460373322163095,1.009088045519727,1.493214767326922,0.0,0.0,0.0,0.0,0.0
no_control,229,1,17,0,0,0.9450780466490325,1.01007010307198,1.3047338444457508,0.0,0.0,0.0,0.0,0.0
no_control,230,1,76,0,0,0.934312524830096,1.0037613544989863,2.093757886211611,0.0,0.0,0.0,0.0,0.0
no_control,231,1,80,0,0,0.9351885839993686,1.0063222355401087,2.1035548340221117,0.0,0.0,0.0,0.0,0.0
no_control,232,1,83,0,0,0.9333266778208846,1.008283052884555,2.183305052252799,0.0,0.0,0.0,0.0,0.0
no_control,233,1,85,0,0,0.9320781045306704,1.0051273925947668,2.273833096999011,0.0,0.0,0.0,0.0,0.0
no_control,234,1,79,0,0,0.9320003464750651,1.0019069775326137,2.224778845818318,0.0,0.0,0.0,0.0,0.0
no_control,235,1,37,0,0,0.9464963030690389,1.0014044425347532,1.492613594373133,0.0,0.0,0.0,0.0,0.0
no_control,237,1,79,0,0,0.9324121119699922,1.0023498867975627,2.260177481842273,0.0,0.0,0.0,0.0,0.0
no_control,238,1,79,0,0,0.93367303045084,1.0057476205122973,2.143197020832242,0.0,0.0,0.0,0.0,0.0
no_control,239,1,80,0,0,0.9319814476889605,1.0076679662769272,2.2023099721929555,0.0,0.0,0.0,0.0,0.0
no_control,240,1,79,0,0,0.9312208191916219,1.0,2.384103773079642,0.0,0.0,0.0,0.0,0.0
no_control,242,1,17,0,0,0.9453901331567033,1.0039297186389096,1.4433036833443376,0.0,0.0,0.0,0.0,0.0
no_control,243,1,17,0,0,0.9452307012223047,1.000807602513004,1.3180626166756009,0.0,0.0,0.0,0.0,0.0
no_control,244,1,77,0,0,0.9315133844767925,1.0009563666153005,2.2568609018638326,0.0,0.0,0.0,0.0,0.0
no_control,246,1,80,0,0,0.9313646309868389,1.006699700193138,2.1905374140557003,0.0,0.0,0.0,0.0,0.0
no_control,247,1,82,0,0,0.9300706594749863,1.004921189391229,2.2684932743699004,0.0,0.0,0.0,0.0,0.0
no_control,248,1,79,0,0,0.9323406088394499,1.0016461948167314,2.241730637298559,0.0,0.0,0.0,0.0,0.0
no_control,249,1,22,0,0,0.942913758906407,1.0079128107149133,1.520887211927201,0.0,0.0,0.0,0.0,0.0
no_control,250,1,16,0,0,0.9435576086530544,1.0084179367498127,1.2906708100719806,0.0,0.0,0.0,0.0,0.0
no_control,251,1,77,0,0,0.9305523200418845,1.0041377289705173,2.190711329134192,0.0,0.0,0.0,0.0,0.0
no_control,252,1,82,0,0,0.9288046138988952,1.0062010277983697,2.332688710263557,0.0,0.0,0.0,0.0,0.0
no_control,253,1,83,0,0,0.9291842119770298,1.0052794498891644,2.2941066962116854,0.0,0.0,0.0,0.0,0.0
no_control,254,1,80,0,0,0.9296141587905034,1.000548754393382,2.3639172047319414,0.0,0.0,0.0,0.0,0.0
no_control,255,1,77,0,0,0.932520566318132,1.002481990683302,2.211225430771835,0.0,0.0,0.0,0.0,0.0
no_control,256,1,24,0,0,0.9428562200612574,1.0056735622928847,1.5016257331811163,0.0,0.0,0.0,0.0,0.0
no_control,258,1,76,0,0,0.9298254843142326,1.007090471970798,2.1375182028271187,0.0,0.0,0.0,0.0,0.0
no_control,259,1,85,0,0,0.9224496678173656,1.0071864922329041,2.420567387287786,0.0,0.0,0.0,0.0,0.0
no_control,260,1,87,0,0,0.925928809031803,1.0059011412767023,2.409578938580452,0.0,0.0,0.0,0.0,0.0
