seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
44,112,0,0,0,0,0,0,0.9551396066520106,1.0061107519802241,1.4307207869719196,0.11854728412193556,0.16752519409455027,0.0,32.10229248675416,0.7121869921684265
44,113,0,0,0,0,0,0,0.9543747518539023,1.0057532075488393,1.4998515527525254,0.12069460415902238,0.1701861241489674,0.0,32.74391837327266,0.7236172556877136
44,114,0,0,0,0,0,0,0.9549658012604171,1.0058572954181284,1.502267543508972,0.12078334693796933,0.17029680955525414,0.0,32.753881875724204,0.7209911346435547
44,115,0,0,0,0,0,0,0.9569971883617555,1.0159860888480259,1.350401316834898,0.11635478159102301,0.16387230883244588,0.0,31.487536119311375,0.7029924988746643
44,116,0,0,0,0,0,0,0.9619718545547792,1.0148860172374876,0.9712928468106228,0.09868554817512631,0.1392593423845508,0.0,26.634658497852538,0.601902961730957
44,117,0,0,0,0,0,0,0.9630550785659383,1.023131054256391,0.8256324052191393,0.08978236357991894,0.12658452533257145,0.0,24.239321903845084,0.5419908761978149
44,118,0,0,0,0,0,0,0.9596287509191265,1.007849634007162,1.1479153451656294,0.10740368883125484,0.15250117648163034,0.0,28.977052433986223,0.6800870299339294
44,119,0,0,0,0,0,0,0.9635820064393597,1.0138651096999558,0.8661751796471364,0.0931594109473129,0.13146050797790138,0.0,25.14221630756744,0.566519558429718
44,120,0,0,0,0,0,0,0.9554311644675443,1.008030084863594,1.3861481195290388,0.11734565844138463,0.16609765809353072,0.0,31.774612079547502,0.7056515216827393
44,121,0,0,0,0,0,0,0.9560494522247284,1.0087479095546301,1.4293832406524793,0.11948895609627168,0.1683900791072097,0.0,32.36456753139169,0.7158430814743042
44,122,0,0,0,0,0,0,0.9574756996021134,1.0135829055505343,1.3638558914967456,0.1173902228474617,0.1653274163156266,0.0,31.777346748794294,0.7034178972244263
44,123,0,0,0,0,0,0,0.9633129471901931,1.0275202236022438,1.0030101846635224,0.09875462553463876,0.13904152691624225,0.0,26.664828353609547,0.59986412525177
44,124,0,0,0,0,0,0,0.9625846327332085,1.0352721293589184,0.9263865151560338,0.0913065221781532,0.12834378361967838,0.0,24.665138880364026,0.5458838939666748
44,125,0,0,0,0,0,0,0.9562627096764132,1.0215347771182952,1.3731705304665254,0.11744652579848965,0.1653237827143236,0.0,31.822640727719623,0.6998379230499268
44,126,0,0,0,0,0,0,0.9559639857106776,1.021224940486471,1.4300217096993324,0.11983676487579942,0.16820525869275868,0.0,32.487353078609026,0.7058846354484558
44,127,0,0,0,0,0,0,0.9572561611955974,1.0137268236514678,1.376052819328871,0.11836834150987367,0.16657459578300046,0.0,32.071734765295325,0.701362133026123
44,128,0,0,0,0,0,0,0.9619392561890909,1.008707372488776,0.9043055957335547,0.09522513688231508,0.13435188178944577,0.0,25.69480350150101,0.5651724338531494
44,129,0,0,0,0,0,0,0.9600365275833977,1.008199713716289,1.0980556258535608,0.10557361956064899,0.14957031764274906,0.0,28.482640683684075,0.6555395722389221
44,130,0,0,0,0,0,0,0.9635082308844357,1.0212990738389232,0.934565722946365,0.09675521721752982,0.13638937601810833,0.0,26.123638573219214,0.5893827080726624
44,131,0,0,0,0,0,0,0.9629229603591691,1.0188562345271026,0.8422488289916755,0.09113073814660311,0.1285991896759958,0.0,24.591994915661168,0.543773889541626
44,132,0,0,0,0,0,0,0.9564191606498161,1.0090278770855758,1.390419443191682,0.11831663308354716,0.16704318525482592,0.0,32.06773294885018,0.7104012966156006
44,134,0,0,0,0,0,0,0.9559851200229229,1.0039622710325176,1.5224180078762666,0.12036662843699257,0.16983959084736197,0.0,32.63300948614988,0.716083824634552
44,135,0,0,0,0,0,0,0.9557094535398515,1.0068694612603788,1.4872278551914042,0.12103807025899489,0.1705305897664421,0.0,32.81496663528204,0.7229087352752686
44,136,0,0,0,0,0,0,0.9579089876665751,1.0085487792974905,1.376736246865452,0.11777213859992723,0.16614728392390174,0.0,31.882122659285145,0.718838632106781
44,138,0,0,0,0,0,0,0.9661524390977325,1.0239649755516724,0.7516452513383115,0.08617735211737454,0.12139253713797525,0.0,23.269038132370035,0.5238747000694275
44,139,0,0,0,0,0,0,0.9636203922634156,1.0344731748996014,0.8764754680449724,0.08964093743513028,0.12616822271866396,0.0,24.213174128917665,0.5399531126022339
44,140,0,0,0,0,0,0,0.956893992197325,1.0148940017817927,1.3380962559192864,0.11641468984695773,0.164417826512465,0.0,31.538584638878948,0.7008521556854248
44,141,0,0,0,0,0,0,0.9562567233889905,1.008984869584568,1.4256814133289666,0.12009077177693446,0.16912483020860603,0.0,32.54995457633127,0.7142123579978943
44,142,0,0,0,0,0,0,0.9560023417441897,1.0061620579695387,1.4771267253040248,0.12054914546509583,0.1699310740770601,0.0,32.68085718680177,0.7195091247558594
44,143,0,0,0,0,0,0,0.9580479634361871,1.0100855346616042,1.340374906926316,0.11743165816490848,0.16554887328236514,0.0,31.785532213742552,0.7114063501358032
44,144,0,0,0,0,0,0,0.9635060576498484,1.0248293866987355,0.991206493316481,0.09974214566561083,0.1404833581844673,0.0,26.930416556275976,0.6114284992218018
44,145,0,0,0,0,0,0,0.9626210244171723,1.0204041304788662,0.8444483498055753,0.09174211168040831,0.12943815033686742,0.0,24.756813557036097,0.5445743203163147
44,146,0,0,0,0,0,0,0.956495295371419,1.0158759232259569,1.3814296432258648,0.11882152051354448,0.16729005860626706,0.0,32.22139459730849,0.7103289365768433
44,148,0,0,0,0,0,0,0.9573416371997916,1.0107558385026592,1.371118195000699,0.11872238207918902,0.1671317979279677,0.0,32.166402815072686,0.7047604918479919
44,149,0,0,0,0,0,0,0.9607679177637656,1.0212547461169241,1.0526533230550674,0.10285138261194031,0.14492093831105132,0.0,27.760158889542538,0.6074712872505188
44,150,0,0,0,0,0,0,0.9597957198776419,1.008248258346933,1.1869143856831266,0.1100292756066968,0.15603352569640014,0.0,29.686897928618528,0.6839690208435059
44,151,0,0,0,0,0,0,0.9648071626924338,1.0067326844325017,0.904567384081359,0.0970885915060838,0.13730641679253616,0.0,26.18581407614304,0.6091921329498291
44,152,0,0,0,0,0,0,0.9633832314129136,1.0169193765849678,0.795058181564841,0.09013665863312781,0.12721005145620512,0.0,24.319979375029373,0.5442581176757812
44,153,0,0,0,0,0,0,0.9571682902852764,1.0095910287982903,1.314759817899387,0.11676702493180831,0.1649272894544637,0.0,31.627626988717644,0.7056058645248413
44,154,0,0,0,0,0,0,0.9570203661050471,1.009787641198624,1.4112295577989524,0.12009674000243346,0.16902073424331415,0.0,32.558223152874476,0.7183718085289001
44,155,0,0,0,0,0,0,0.9566148897559822,1.0172008917519684,1.4287563317987626,0.12091030242542426,0.169751824468244,0.0,32.79688462415315,0.7120953798294067
44,156,0,0,0,0,0,0,0.956238401905576,1.010154124018776,1.451515308937854,0.12149332386131088,0.17076131348956516,0.0,32.96155925243684,0.7199132442474365
44,157,0,0,0,0,0,0,0.9581146175357403,1.009627838563558,1.3911589880039719,0.11931075116929908,0.16804884728441544,0.0,32.31823215250246,0.725736141204834
44,158,0,0,0,0,0,0,0.9632270967061674,1.0172032114002019,1.0044419217814748,0.10139810193019609,0.14312805871755818,0.0,27.359782860400877,0.6148257255554199
44,160,0,0,0,0,0,0,0.956444269029293,1.0085173915309829,1.4414288536386985,0.11991913143234949,0.1691300892996832,0.0,32.53349968241313,0.718666136264801
44,161,0,0,0,0,0,0,0.9563741559729793,1.0047971462935195,1.5255066166550755,0.12059554480947554,0.1701097133581668,0.0,32.69713390536318,0.7174542546272278
44,162,0,0,0,0,0,0,0.956893180661164,1.00131787250065,1.5877678438524705,0.12038716146101554,0.1700353226594374,0.0,32.637647864413836,0.7293179631233215
44,163,0,0,0,0,0,0,0.9568813193966227,1.0090688632029843,1.4030802911697957,0.11962100956588984,0.1685157681540661,0.0,32.417732575477615,0.7099064588546753
44,164,0,0,0,0,0,0,0.9586440775054299,1.0080988794635068,1.345767750865446,0.11750581829498212,0.16585226807761558,0.0,31.80635566475919,0.7153608202934265
44,165,0,0,0,0,0,0,0.964290010690676,1.012908611369811,0.9320867369306067,0.0986249737131099,0.1391840019207777,0.0,26.618498407952128,0.6043553352355957
44,166,0,0,0,0,0,0,0.9635615758729468,1.00956421915761,0.8019447759047165,0.09129251353442669,0.12898716650718028,0.0,24.62722374299161,0.5569674372673035
44,167,0,0,0,0,0,0,0.957253535823362,1.0069902013503544,1.4018599977380153,0.11883779312483966,0.1679280835624526,0.0,32.22327780197114,0.7166738510131836
44,168,0,0,0,0,0,0,0.9569766538544492,1.0050954948850872,1.4979470814458447,0.12184924609027803,0.1715568654972327,0.0,33.07516738148105,0.7347570657730103
44,169,0,0,0,0,0,0,0.9564671595350377,1.009832257729271,1.4433533604795226,0.12216131978978713,0.17160747546490412,0.0,33.15170554425007,0.7313235402107239
44,170,0,0,0,0,0,0,0.957116884178954,1.0067862918566284,1.4563067490057418,0.12208330856325726,0.17190424595123274,0.0,33.12688135897334,0.7461903095245361
44,171,0,0,0,0,0,0,0.9589620834893465,1.0059980767297287,1.365593317643299,0.11768270990190406,0.16626082905248601,0.0,31.849558702137873,0.7154629230499268
44,172,0,0,0,0,0,0,0.965489171480947,1.006562169821402,0.9249980348239228,0.09813421747336785,0.13889469228615764,0.0,26.461203757025793,0.6186434626579285
44,173,0,0,0,0,0,0,0.9637471461412513,1.0058519108211232,0.8018771223408608,0.09044939108813803,0.12793120816773268,0.0,24.39562118862331,0.5468778610229492
44,174,0,0,0,0,0,0,0.9575883101122029,1.0072134726859239,1.3766570218521559,0.1174250318047901,0.166202554549026,0.0,31.793250956521085,0.7122083902359009
44,175,0,0,0,0,0,0,0.9575893408473645,1.0073001163372832,1.393740733128086,0.11898772115819156,0.16788758652168123,0.0,32.225444190584454,0.7153452038764954
44,176,0,0,0,0,0,0,0.9580729516225421,1.009969302101137,1.3545578430115846,0.118849786852176,0.16740622470078045,0.0,32.18969326572753,0.7261678576469421
44,177,0,0,0,0,0,0,0.9570719423004185,1.0070385322400546,1.453000896788146,0.1203877916559577,0.16966138887919358,0.0,32.64759356430133,0.7202543616294861
44,178,0,0,0,0,0,0,0.9591255220635271,1.0118498555151387,1.3378445547887707,0.11741192429326475,0.1654371734065987,0.0,31.795650525801637,0.7111114859580994
44,179,0,0,0,0,0,0,0.9644687930459429,1.0252246275383936,0.9675344395726863,0.09873755268442135,0.13897862954932952,0.0,26.666322223292536,0.604759693145752
44,180,0,0,0,0,0,0,0.9635359867907483,1.0325920750575073,0.8912938458503065,0.09120540708924334,0.12822608423692688,0.0,24.636021778345132,0.5386220812797546
44,181,0,0,0,0,0,0,0.9577761928558947,1.0202692170646666,1.3286005127788778,0.11686810889902215,0.16460730613443722,0.0,31.674466987689076,0.7027861475944519
44,182,0,0,0,0,0,0,0.9573834842425203,1.0147731983589823,1.3971688918557912,0.12021974854481716,0.16887285739415062,0.0,32.60276997176052,0.7213914394378662
44,183,0,0,0,0,0,0,0.9574023352340155,1.0093909876062275,1.4284243613207168,0.12109288790573676,0.17035972103679461,0.0,32.83809047716738,0.727933406829834
44,184,0,0,0,0,0,0,0.9569579303901049,1.007506125315184,1.472461479509221,0.12152232928201556,0.17104411659955016,0.0,32.96824676827143,0.7241495251655579
44,185,0,0,0,0,0,0,0.957202340265879,1.007469828152216,1.4270264220215836,0.11884666498129566,0.16766761828834958,0.0,32.19878330334555,0.7263708114624023
44,186,0,0,0,0,0,0,0.9652659672865068,1.025071980795236,0.9532106273416411,0.09807949520957966,0.13807307631232796,0.0,26.485923821042757,0.6055036783218384
44,187,0,0,0,0,0,0,0.963368401005163,1.02743010201213,0.8351506790463123,0.08990863097521166,0.12658400008796952,0.0,24.276526011051804,0.5343528389930725
44,188,0,0,0,0,0,0,0.9578386826235605,1.0088015503042553,1.2995196460179137,0.11558745343548556,0.16364212204320086,0.0,31.294512903660262,0.703384280204773
44,189,0,0,0,0,0,0,0.9586993938312074,1.0040739134408934,1.401132482158314,0.11631569367212553,0.16474857738298343,0.0,31.472044029280504,0.71246737241745
44,190,0,0,0,0,0,0,0.9585931450361547,1.0041560626927493,1.3598179455511916,0.11547186567137639,0.1636547644714194,0.0,31.223146761187206,0.7078166007995605
44,191,0,0,0,0,0,0,0.9587287464466868,1.007470607294158,1.3141298038480025,0.11515498176837961,0.16305977514896305,0.0,31.13214362490426,0.7014207243919373
44,192,0,0,0,0,0,0,0.9599905302976287,1.0132956072496655,1.2478300694395612,0.1136290830715249,0.16043672985862995,0.0,30.73008925615618,0.693635106086731
44,193,0,0,0,0,0,0,0.9662358003220703,1.018153625983271,0.8662377380179611,0.09482586484712859,0.13375421574774546,0.0,25.608112390599025,0.5916769504547119
44,194,0,0,0,0,0,0,0.9641986560543319,1.024061817651041,0.7737551571712048,0.08766413720635076,0.12359366532087289,0.0,23.66747437725618,0.5246385931968689
44,195,0,0,0,0,0,0,0.9588374602393339,1.0129202559082735,1.2140857723347094,0.11209636934412022,0.15890899834200817,0.0,30.30578376605287,0.6895244121551514
44,196,0,0,0,0,0,0,0.95858002312959,1.0108639473571541,1.2786797711350069,0.11480352903405826,0.16222008783067907,0.0,31.053157161290088,0.6936440467834473
44,197,0,0,0,0,0,0,0.9583672274791194,1.0108650377949733,1.2837872367753629,0.11520738333153228,0.16258152490552058,0.0,31.165456954798895,0.6936402916908264
44,198,0,0,0,0,0,0,0.9584018282454745,1.0141837445144835,1.265375992399722,0.11436433158814907,0.1614052433440359,0.0,30.930255786985548,0.689215362071991
44,199,0,0,0,0,0,0,0.9601431665283677,1.012580986111539,1.211468418261387,0.11197161224360268,0.15831577002260275,0.0,30.259378173867468,0.6888049840927124
44,200,0,0,0,0,0,0,0.9656112556060558,1.0053955402061165,0.8882886292456341,0.09494108380749822,0.13440131327719,0.0,25.607018815023906,0.5915314555168152
44,201,0,0,0,0,0,0,0.96378500072416,1.006542018453387,0.7792881154829572,0.0890143815583239,0.12581597884206572,0.0,24.011899294610696,0.5352364182472229
44,202,0,0,0,0,0,0,0.9582630963933494,1.010041898747496,1.2764057147191463,0.11430113172779481,0.16177288837930406,0.0,30.921356049563776,0.6953041553497314
44,203,0,0,0,0,0,0,0.9576261781302128,1.0149012854549795,1.3354269341578768,0.11696328634085755,0.1647191636767501,0.0,31.669253940118008,0.698508620262146
44,204,0,0,0,0,0,0,0.9574337526447062,1.0105366890318193,1.3764837063562416,0.11867160520826776,0.1671176033600034,0.0,32.144293001400854,0.7149614691734314
44,205,0,0,0,0,0,0,0.957044364993184,1.0132990344935584,1.380648253819066,0.11880262630681197,0.167111675418047,0.0,32.189606876212345,0.7117285132408142
44,206,0,0,0,0,0,0,0.9582524641564285,1.0103947799690094,1.334613561169378,0.11698545018831889,0.16482337093862243,0.0,31.66507723629208,0.7028243541717529
44,207,0,0,0,0,0,0,0.9638648978472069,1.0084377966189624,0.9649608477520428,0.09940025194858511,0.14037170445955927,0.0,26.81797161163585,0.6082035899162292
44,208,0,0,0,0,0,0,0.9625974785712738,1.021412988264517,0.8299564887414207,0.09017338114790618,0.127078611225385,0.0,24.33898862626963,0.5447856783866882
44,209,0,0,0,0,0,0,0.9580404813626933,1.0117347827240843,1.2886400733954309,0.11481365584768355,0.1622254083125861,0.0,31.05924034507259,0.690805971622467
44,210,0,0,0,0,0,0,0.9574510546778534,1.0104027556813282,1.3566810384268855,0.11766485318851967,0.1657556892987303,0.0,31.86023893146584,0.7045238614082336
44,211,0,0,0,0,0,0,0.9576281669070128,1.0089928707489069,1.3544192374448896,0.11706582200713456,0.1650930786286065,0.0,31.665658384247198,0.7060390710830688
44,212,0,0,0,0,0,0,0.957446423468386,1.0099999001112523,1.3695938392789098,0.11769370090526839,0.16586433346969062,0.0,31.85245483345332,0.7001455426216125
44,213,0,0,0,0,0,0,0.9584804704334567,1.0133140821661644,1.3151247385870077,0.11570854275487363,0.16303121994176065,0.0,31.30281892694498,0.6966642141342163
44,214,0,0,0,0,0,0,0.9629499794330403,1.015988888966518,0.9853727638779707,0.10004096897318959,0.14111404486799367,0.0,26.998532285428542,0.6072478890419006
44,215,0,0,0,0,0,0,0.9630355714164499,1.020254815693178,0.835775802901717,0.09076803759671748,0.12790066933517183,0.0,24.49803579508661,0.5397485494613647
44,216,0,0,0,0,0,0,0.9572050943559218,1.0164130712750727,1.2948893837950437,0.11456522151517372,0.1617692959866292,0.0,30.995734852851548,0.6857540011405945
44,217,0,0,0,0,0,0,0.9569903915792203,1.0099176019417617,1.3710086548975662,0.1176568956580013,0.165882346647382,0.0,31.853255426889632,0.6996984481811523
44,218,0,0,0,0,0,0,0.9571394299878558,1.007979779709741,1.4298619857221913,0.11933815952700873,0.16819177737517604,0.0,32.33453762874142,0.7146562933921814
44,219,0,0,0,0,0,0,0.9560258991949315,1.0099507420652554,1.399578530455167,0.11804432515054941,0.16639669687350944,0.0,31.954138794191405,0.7086847424507141
44,221,0,0,0,0,0,0,0.9645308909048009,1.013121371703595,0.8811203202307413,0.09492108761332929,0.13395494047610546,0.0,25.62312889371846,0.5898175239562988
44,222,0,0,0,0,0,0,0.9641025358429117,1.0277918407692221,0.8002346378254955,0.08693549898453057,0.12244725160545838,0.0,23.477972580473583,0.5242263078689575
44,223,0,0,0,0,0,0,0.9580056000830597,1.0057119903874518,1.3032158813691879,0.11246401832128565,0.1598531652303846,0.0,30.38215269098274,0.6954319477081299
44,224,0,0,0,0,0,0,0.9578630233474341,1.0050970842195253,1.3184077613368632,0.11370527752054234,0.16118591519098557,0.0,30.70940633964853,0.6948709487915039
44,225,0,0,0,0,0,0,0.9586144886590254,1.0061151358477174,1.228439494201067,0.11026334770334263,0.1563259378258202,0.0,29.740132362277556,0.6794852018356323
44,226,0,0,0,0,0,0,0.9579094996227101,1.015678257347089,1.288828705141195,0.11396542928802471,0.16082116843287203,0.0,30.811999791309027,0.6806086301803589
44,227,0,0,0,0,0,0,0.9584176694575208,1.0092486913473653,1.2597541237028118,0.11262284909995894,0.1592380840075101,0.0,30.42073181908846,0.6881635189056396
44,228,0,0,0,0,0,0,0.9628659933911818,1.0188733619413886,0.968120160763184,0.0981807130544136,0.13846996005071208,0.0,26.497920984187495,0.5996732711791992
44,229,0,0,0,0,0,0,0.9621787573307298,1.0242961315798969,0.8633077485876168,0.09067687500889103,0.1277466301402296,0.0,24.47997934188878,0.5510443449020386
44,230,0,0,0,0,0,0,0.9567332455997993,1.0061190011653196,1.3492706105206096,0.11510214698500931,0.16314452684802364,0.0,31.127197554050184,0.7035636901855469
44,231,0,0,0,0,0,0,0.9571165215373578,1.00865422502149,1.3510886111023597,0.11599190859124064,0.16388505251640406,0.0,31.371327638657057,0.6970362067222595
44,232,0,0,0,0,0,0,0.9560949205980713,1.011471599547572,1.39850664367168,0.11820850824005902,0.16646620387893832,0.0,32.01853827289471,0.6993038654327393
44,233,0,0,0,0,0,0,0.9553233416720236,1.0075392396483545,1.4653056843990167,0.11982451922570665,0.16885036249292093,0.0,32.47923607065235,0.7106066346168518
44,234,0,0,0,0,0,0,0.9572467464308517,1.004114988180824,1.460526600260504,0.11681810828546683,0.1652743953429268,0.0,31.620764031799816,0.7225635647773743
44,235,0,0,0,0,0,0,0.9632421677167551,1.0033049979521225,0.9815010016717801,0.09706285960661869,0.13760058303536635,0.0,26.15876891890052,0.6152313351631165
44,237,0,0,0,0,0,0,0.9556074467901228,1.0046897612506593,1.4734980878999024,0.11794765169421832,0.16693588502348103,0.0,31.97368240286467,0.7199633717536926
44,238,0,0,0,0,0,0,0.9563004573158175,1.0080218483039907,1.3815497659444558,0.11685445873687665,0.1650215305730877,0.0,31.612430870001837,0.703748881816864
44,239,0,0,0,0,0,0,0.9553636523638833,1.0100987231283163,1.4205552476764165,0.11816360902351637,0.1666116838764617,0.0,32.00122171335249,0.7030670642852783
44,240,0,0,0,0,0,0,0.9556755940599401,1.0018135598744322,1.5906912072918324,0.11933266061047713,0.1686561438006838,0.0,32.34101887804432,0.7259108424186707
44,242,0,0,0,0,0,0,0.9624327492701581,1.005851003151619,0.9421177449078693,0.09617816641305883,0.13604295515800213,0.0,25.943718178940244,0.5961359143257141
44,243,0,0,0,0,0,0,0.9622749479560714,1.00254519633564,0.8795019867135199,0.09065922194470961,0.12821498811694818,0.0,24.466796538334478,0.549750804901123
44,244,0,0,0,0,0,0,0.9549808463915597,1.003271739909702,1.4922846182073297,0.11684006716435154,0.1656732622271481,0.0,31.639543301212186,0.710405707359314
44,246,0,0,0,0,0,0,0.9549010060203404,1.0090958706323454,1.417755286156065,0.11776253216279049,0.1661923799318317,0.0,31.876425907115163,0.7032051086425781
44,247,0,0,0,0,0,0,0.9540836787332679,1.0073214513897768,1.4780227006357718,0.11900768033228815,0.16798804889839997,0.0,32.23062222907419,0.7050833702087402
44,248,0,0,0,0,0,0,0.9559293636882003,1.0038493216695967,1.4801818018232205,0.11698839394375682,0.16550475963874736,0.0,31.658072674217465,0.7200086712837219
44,249,0,0,0,0,0,0,0.9608551218932823,1.014399984313781,0.9926981896378735,0.09846990027775367,0.1389245552380792,0.0,26.57579998482194,0.5922464728355408
44,250,0,0,0,0,0,0,0.9612063527310001,1.018138871614876,0.8537543737476996,0.09028341760858893,0.1274031299809938,0.0,24.369278491149267,0.5657626986503601
44,251,0,0,0,0,0,0,0.9543808272616037,1.006504230554727,1.4261506302826938,0.11683964550805588,0.1654490296586655,0.0,31.630804931093014,0.7035556435585022
44,252,0,0,0,0,0,0,0.9533187607817988,1.0086721416068725,1.5113866320703895,0.12075833619261782,0.170099552844942,0.0,32.76600693942371,0.7192427515983582
44,253,0,0,0,0,0,0,0.953524875358795,1.0077015855501505,1.488805297287217,0.11983855829263727,0.16894537003742185,0.0,32.48592765847285,0.7150709629058838
44,254,0,0,0,0,0,0,0.9537725663524909,1.0028343919687912,1.5738619746317783,0.11911155578369896,0.16837333521196052,0.0,32.27322569070892,0.7170915007591248
44,255,0,0,0,0,0,0,0.9555300104662944,1.0046924476646948,1.4590818544270128,0.1163909890068074,0.1647310309417557,0.0,31.4918601136658,0.7168140411376953
44,256,0,0,0,0,0,0,0.9608015866419531,1.0076489878932233,0.9817134073519446,0.09775413759052753,0.13824184290708105,0.0,26.376707890754187,0.6029738187789917
44,258,0,0,0,0,0,0,0.9538820666728642,1.0094640579596863,1.384251425852652,0.11592550086788833,0.16406172496039248,0.0,31.388977700226214,0.7063044905662537
44,259,0,0,0,0,0,0,0.9504313322611166,1.0096620975929014,1.572720149190612,0.12234147956284384,0.17174059310227813,0.0,33.27610956717303,0.7345187067985535
44,260,0,0,0,0,0,0,0.9517727754125389,1.0083656474932985,1.5704347526638744,0.12211850432989498,0.17169637015383735,0.0,33.163548614527535,0.730355978012085
44,261,0,0,0,0,0,0,0.9522838577960168,1.0081179083948189,1.5558928779980714,0.1218938409195592,0.1714141756123716,0.0,33.087404767820004,0.7242993116378784
44,262,0,0,0,0,0,0,0.9529753370327032,1.0032176795428374,1.6925297293267048,0.12307589283833902,0.17314427849429667,0.0,33.475917120705816,0.7404993176460266
44,263,0,0,0,0,0,0,0.9590004400046016,1.0056100115068676,1.0905383870692884,0.1014957233176877,0.14372674477051015,0.0,27.372365074930336,0.6344049572944641
44,264,0,0,0,0,0,0,0.9594640656995358,1.0009917890569886,1.0210880805260667,0.09411430483063062,0.1335130548681458,0.0,25.390357112379725,0.6001634001731873
44,265,0,0,0,0,0,0,0.9522787498191582,1.006096828300468,1.5336358060465538,0.1200359995321681,0.1694689572856941,0.0,32.57397134352989,0.7250421047210693
44,266,0,0,0,0,0,0,0.9527969707155193,1.008662282840863,1.4670305791512241,0.11877806321717799,0.16745382428114824,0.0,32.16749405653118,0.7185367345809937
44,267,0,0,0,0,0,0,0.9517944863009994,1.0084740738047737,1.5920499093579932,0.12244924367405474,0.17216197432293445,0.0,33.252504786860555,0.7305985689163208
44,268,0,0,0,0,0,0,0.9522097024897519,1.0093120407356726,1.5302470295670163,0.12048712124427159,0.16962129479829088,0.0,32.6654261914911,0.7254535555839539
44,269,0,0,0,0,0,0,0.9532444696885986,1.006001920704603,1.5517241693026835,0.1201643602301677,0.1694736224440559,0.0,32.579850374214786,0.7273141741752625
44,270,0,0,0,0,0,0,0.9585792538543677,1.0158624854905967,1.0637755660014276,0.10032117762602866,0.14152369033056883,0.0,27.075420688490667,0.6198182702064514
44,271,0,0,0,0,0,0,0.9603235784019145,1.0209602811487786,0.9295987362029666,0.09268475393764675,0.13063836305160945,0.0,25.024142618225387,0.5815368294715881
44,272,0,0,0,0,0,0,0.9520091808028242,1.0020367459968063,1.6444881158964548,0.12010652160582443,0.16977020766631354,0.0,32.587823855886704,0.728157103061676
44,273,0,0,0,0,0,0,0.9517401746986645,1.000370233204884,1.8079644640664516,0.12383772572502494,0.174189213232107,0.0,33.693334291468084,0.7346876859664917
44,274,0,0,0,0,0,0,0.958670142270911,1.004144443623846,1.118982537796919,0.1009899121709168,0.14270582169649246,0.0,27.23033770935544,0.6182594299316406
44,275,0,0,0,0,0,0,0.9530462495304571,1.0054518552919538,1.4963126714283508,0.11756489146500826,0.16629071217224495,0.0,31.82205344424509,0.7157739996910095
44,276,0,0,0,0,0,0,0.9545166491377871,1.0096194238600547,1.4294871580056436,0.11652308461877207,0.1643965755100024,0.0,31.53074770536249,0.7138690948486328
44,277,0,0,0,0,0,0,0.9589325834066851,1.007882116589638,1.0542509474428245,0.09950636839494109,0.14059411681519418,0.0,26.85102292421091,0.6121785044670105
44,278,0,0,0,0,0,0,0.9604427616476212,1.0050529289096197,0.9274232701451786,0.09277081776720782,0.131213212243077,0.0,25.03679750543013,0.5793913006782532
44,279,0,0,0,0,0,0,0.9520538776515336,1.0064793287081344,1.5417535009559091,0.11893873227139314,0.16807988966859536,0.0,32.24327158796649,0.7276700139045715
44,280,0,0,0,0,0,0,0.951836353764518,1.0054053888497474,1.5986287794769012,0.12062912511949737,0.1701240552809029,0.0,32.713159204789775,0.7298098206520081
44,281,0,0,0,0,0,0,0.9516640619328319,1.0080246749973623,1.558531710372416,0.12014499570553501,0.16936029756402277,0.0,32.56408253950903,0.7324866056442261
44,283,0,0,0,0,0,0,0.952729690662407,1.0082800000546843,1.5183432692930263,0.1188477686761568,0.16757858997347524,0.0,32.19817590012406,0.7258826494216919
44,284,0,0,0,0,0,0,0.9587203424980331,1.0114523253089667,1.0540692321523757,0.09942698564069967,0.14042888072242585,0.0,26.83552564496828,0.615835428237915
44,285,0,0,0,0,0,0,0.9600060586122517,1.0149047817522105,0.92797014344527,0.09264548138404886,0.13080388691689926,0.0,25.010878666970402,0.5880292654037476
44,286,0,0,0,0,0,0,0.9521024103110445,1.0073589372552765,1.4806443100237965,0.11701926775276661,0.1656044252018915,0.0,31.68791667766806,0.726205050945282
44,287,0,0,0,0,0,0,0.9519778394892865,1.0060196964146948,1.5587877988085237,0.11918135290034115,0.168270255749714,0.0,32.28774361050164,0.7282481789588928
44,288,0,0,0,0,0,0,0.9520225646627994,1.006969832879607,1.5497877146661794,0.119191992484654,0.16818943521079963,0.0,32.292717149581684,0.7277038097381592
44,289,0,0,0,0,0,0,0.951682572014128,1.0037818215989605,1.6601658872061384,0.12120875886951883,0.1708332917955843,0.0,32.892109849194924,0.7321417927742004
44,290,0,0,0,0,0,0,0.9526750886430712,1.004262012918214,1.5633871678422655,0.11799311358481646,0.16668072396125172,0.0,31.94881992564066,0.7246993780136108
44,291,0,0,0,0,0,0,0.9580392620248209,1.00530686535587,1.1560239736391396,0.10212634736672044,0.144469614548773,0.0,27.543789654677205,0.6323917508125305
