candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
211,9,209,20064,0.75,1.125,0.25,10.062305898749054,2.25
211,10,216,20736,0.75,1.125,0.25,10.062305898749054,2.25
211,11,234,22464,0.75,1.125,0.25,10.062305898749054,2.25
211,12,268,25728,0.75,1.125,0.25,10.062305898749054,2.25
211,13,284,27264,0.75,1.125,0.25,10.062305898749054,2.25
211,14,291,27936,0.75,1.125,0.25,10.062305898749054,2.25
211,15,296,28416,0.75,1.125,0.25,10.062305898749054,2.25
211,16,350,33600,0.75,1.125,0.25,10.062305898749054,2.25
212,0,0,0,0.75,1.125,0.5,10.062305898749054,2.25
212,1,9,864,0.75,1.125,0.5,10.062305898749054,2.25
212,2,41,3936,0.75,1.125,0.5,10.062305898749054,2.25
212,3,51,4896,0.75,1.125,0.5,10.062305898749054,2.25
212,4,71,6816,0.75,1.125,0.5,10.062305898749054,2.25
212,5,120,11520,0.75,1.125,0.5,10.062305898749054,2.25
212,6,149,14304,0.75,1.125,0.5,10.062305898749054,2.25
212,7,175,16800,0.75,1.125,0.5,10.062305898749054,2.25
212,8,201,19296,0.75,1.125,0.5,10.062305898749054,2.25
212,9,209,20064,0.75,1.125,0.5,10.062305898749054,2.25
212,10,216,20736,0.75,1.125,0.5,10.062305898749054,2.25
212,11,234,22464,0.75,1.125,0.5,10.062305898749054,2.25
212,12,268,25728,0.75,1.125,0.5,10.062305898749054,2.25
212,13,284,27264,0.75,1.125,0.5,10.062305898749054,2.25
212,14,291,27936,0.75,1.125,0.5,10.062305898749054,2.25
212,15,296,28416,0.75,1.125,0.5,10.062305898749054,2.25
212,16,350,33600,0.75,1.125,0.5,10.062305898749054,2.25
213,0,0,0,0.75,1.125,0.75,10.062305898749054,2.25
213,1,9,864,0.75,1.125,0.75,10.062305898749054,2.25
213,2,41,3936,0.75,1.125,0.75,10.062305898749054,2.25
213,3,51,4896,0.75,1.125,0.75,10.062305898749054,2.25
213,4,71,6816,0.75,1.125,0.75,10.062305898749054,2.25
213,5,120,11520,0.75,1.125,0.75,10.062305898749054,2.25
213,6,149,14304,0.75,1.125,0.75,10.062305898749054,2.25
213,7,175,16800,0.75,1.125,0.75,10.062305898749054,2.25
213,8,201,19296,0.75,1.125,0.75,10.062305898749054,2.25
213,9,209,20064,0.75,1.125,0.75,10.062305898749054,2.25
213,10,216,20736,0.75,1.125,0.75,10.062305898749054,2.25
213,11,234,22464,0.75,1.125,0.75,10.062305898749054,2.25
213,12,268,25728,0.75,1.125,0.75,10.062305898749054,2.25
213,13,284,27264,0.75,1.125,0.75,10.062305898749054,2.25
213,14,291,27936,0.75,1.125,0.75,10.062305898749054,2.25
213,15,296,28416,0.75,1.125,0.75,10.062305898749054,2.25
213,16,350,33600,0.75,1.125,0.75,10.062305898749054,2.25
214,0,0,0,0.75,1.125,1.0,10.062305898749054,2.25
214,1,9,864,0.75,1.125,1.0,10.062305898749054,2.25
214,2,41,3936,0.75,1.125,1.0,10.062305898749054,2.25
214,3,51,4896,0.75,1.125,1.0,10.062305898749054,2.25
214,4,71,6816,0.75,1.125,1.0,10.062305898749054,2.25
214,5,120,11520,0.75,1.125,1.0,10.062305898749054,2.25
214,6,149,14304,0.75,1.125,1.0,10.062305898749054,2.25
214,7,175,16800,0.75,1.125,1.0,10.062305898749054,2.25
214,8,201,19296,0.75,1.125,1.0,10.062305898749054,2.25
214,9,209,20064,0.75,1.125,1.0,10.062305898749054,2.25
214,10,216,20736,0.75,1.125,1.0,10.062305898749054,2.25
214,11,234,22464,0.75,1.125,1.0,10.062305898749054,2.25
214,12,268,25728,0.75,1.125,1.0,10.062305898749054,2.25
214,13,284,27264,0.75,1.125,1.0,10.062305898749054,2.25
214,14,291,27936,0.75,1.125,1.0,10.062305898749054,2.25
214,15,296,28416,0.75,1.125,1.0,10.062305898749054,2.25
214,16,350,33600,0.75,1.125,1.0,10.062305898749054,2.25
215,0,0,0,0.75,1.3125,0.0,10.062305898749054,2.625
215,1,9,864,0.75,1.3125,0.0,10.062305898749054,2.625
215,2,41,3936,0.75,1.3125,0.0,10.062305898749054,2.625
215,3,51,4896,0.75,1.3125,0.0,10.062305898749054,2.625
215,4,71,6816,0.75,1.3125,0.0,10.062305898749054,2.625
215,5,120,11520,0.75,1.3125,0.0,10.062305898749054,2.625
215,6,149,14304,0.75,1.3125,0.0,10.062305898749054,2.625
215,7,175,16800,0.75,1.3125,0.0,10.062305898749054,2.625
215,8,201,19296,0.75,1.3125,0.0,10.062305898749054,2.625
215,9,209,20064,0.75,1.3125,0.0,10.062305898749054,2.625
215,10,216,20736,0.75,1.3125,0.0,10.062305898749054,2.625
215,11,234,22464,0.75,1.3125,0.0,10.062305898749054,2.625
215,12,268,25728,0.75,1.3125,0.0,10.062305898749054,2.625
215,13,284,27264,0.75,1.3125,0.0,10.062305898749054,2.625
215,14,291,27936,0.75,1.3125,0.0,10.062305898749054,2.625
215,15,296,28416,0.75,1.3125,0.0,10.062305898749054,2.625
215,16,350,33600,0.75,1.3125,0.0,10.062305898749054,2.625
216,0,0,0,0.75,1.3125,0.25,10.062305898749054,2.625
216,1,9,864,0.75,1.3125,0.25,10.062305898749054,2.625
216,2,41,3936,0.75,1.3125,0.25,10.062305898749054,2.625
216,3,51,4896,0.75,1.3125,0.25,10.062305898749054,2.625
216,4,71,6816,0.75,1.3125,0.25,10.062305898749054,2.625
216,5,120,11520,0.75,1.3125,0.25,10.062305898749054,2.625
216,6,149,14304,0.75,1.3125,0.25,10.062305898749054,2.625
216,7,175,16800,0.75,1.3125,0.25,10.062305898749054,2.625
216,8,201,19296,0.75,1.3125,0.25,10.062305898749054,2.625
216,9,209,20064,0.75,1.3125,0.25,10.062305898749054,2.625
216,10,216,20736,0.75,1.3125,0.25,10.062305898749054,2.625
216,11,234,22464,0.75,1.3125,0.25,10.062305898749054,2.625
216,12,268,25728,0.75,1.3125,0.25,10.062305898749054,2.625
216,13,284,27264,0.75,1.3125,0.25,10.062305898749054,2.625
216,14,291,27936,0.75,1.3125,0.25,10.062305898749054,2.625
216,15,296,28416,0.75,1.3125,0.25,10.062305898749054,2.625
216,16,350,33600,0.75,1.3125,0.25,10.062305898749054,2.625
217,0,0,0,0.75,1.3125,0.5,10.062305898749054,2.625
217,1,9,864,0.75,1.3125,0.5,10.062305898749054,2.625
217,2,41,3936,0.75,1.3125,0.5,10.062305898749054,2.625
217,3,51,4896,0.75,1.3125,0.5,10.062305898749054,2.625
217,4,71,6816,0.75,1.3125,0.5,10.062305898749054,2.625
217,5,120,11520,0.75,1.3125,0.5,10.062305898749054,2.625
217,6,149,14304,0.75,1.3125,0.5,10.062305898749054,2.625
217,7,175,16800,0.75,1.3125,0.5,10.062305898749054,2.625
217,8,201,19296,0.75,1.3125,0.5,10.062305898749054,2.625
217,9,209,20064,0.75,1.3125,0.5,10.062305898749054,2.625
217,10,216,20736,0.75,1.3125,0.5,10.062305898749054,2.625
217,11,234,22464,0.75,1.3125,0.5,10.062305898749054,2.625
217,12,268,25728,0.75,1.3125,0.5,10.062305898749054,2.625
217,13,284,27264,0.75,1.3125,0.5,10.062305898749054,2.625
217,14,291,27936,0.75,1.3125,0.5,10.062305898749054,2.625
217,15,296,28416,0.75,1.3125,0.5,10.062305898749054,2.625
217,16,350,33600,0.75,1.3125,0.5,10.062305898749054,2.625
218,0,0,0,0.75,1.3125,0.75,10.062305898749054,2.625
218,1,9,864,0.75,1.3125,0.75,10.062305898749054,2.625
218,2,41,3936,0.75,1.3125,0.75,10.062305898749054,2.625
218,3,51,4896,0.75,1.3125,0.75,10.062305898749054,2.625
218,4,71,6816,0.75,1.3125,0.75,10.062305898749054,2.625
218,5,120,11520,0.75,1.3125,0.75,10.062305898749054,2.625
218,6,149,14304,0.75,1.3125,0.75,10.062305898749054,2.625
218,7,175,16800,0.75,1.3125,0.75,10.062305898749054,2.625
218,8,201,19296,0.75,1.3125,0.75,10.062305898749054,2.625
218,9,209,20064,0.75,1.3125,0.75,10.062305898749054,2.625
218,10,216,20736,0.75,1.3125,0.75,10.062305898749054,2.625
218,11,234,22464,0.75,1.3125,0.75,10.062305898749054,2.625
218,12,268,25728,0.75,1.3125,0.75,10.062305898749054,2.625
218,13,284,27264,0.75,1.3125,0.75,10.062305898749054,2.625
218,14,291,27936,0.75,1.3125,0.75,10.062305898749054,2.625
218,15,296,28416,0.75,1.3125,0.75,10.062305898749054,2.625
218,16,350,33600,0.75,1.3125,0.75,10.062305898749054,2.625
219,0,0,0,0.75,1.3125,1.0,10.062305898749054,2.625
219,1,9,864,0.75,1.3125,1.0,10.062305898749054,2.625
219,2,41,3936,0.75,1.3125,1.0,10.062305898749054,2.625
219,3,51,4896,0.75,1.3125,1.0,10.062305898749054,2.625
219,4,71,6816,0.75,1.3125,1.0,10.062305898749054,2.625
219,5,120,11520,0.75,1.3125,1.0,10.062305898749054,2.625
219,6,149,14304,0.75,1.3125,1.0,10.062305898749054,2.625
219,7,175,16800,0.75,1.3125,1.0,10.062305898749054,2.625
219,8,201,19296,0.75,1.3125,1.0,10.062305898749054,2.625
219,9,209,20064,0.75,1.3125,1.0,10.062305898749054,2.625
219,10,216,20736,0.75,1.3125,1.0,10.062305898749054,2.625
219,11,234,22464,0.75,1.3125,1.0,10.062305898749054,2.625
219,12,268,25728,0.75,1.3125,1.0,10.062305898749054,2.625
219,13,284,27264,0.75,1.3125,1.0,10.062305898749054,2.625
219,14,291,27936,0.75,1.3125,1.0,10.062305898749054,2.625
219,15,296,28416,0.75,1.3125,1.0,10.062305898749054,2.625
219,16,350,33600,0.75,1.3125,1.0,10.062305898749054,2.625
220,0,0,0,0.75,1.5,0.0,10.062305898749054,3.0
220,1,9,864,0.75,1.5,0.0,10.062305898749054,3.0
220,2,41,3936,0.75,1.5,0.0,10.062305898749054,3.0
220,3,51,4896,0.75,1.5,0.0,10.062305898749054,3.0
220,4,71,6816,0.75,1.5,0.0,10.062305898749054,3.0
220,5,120,11520,0.75,1.5,0.0,10.062305898749054,3.0
220,6,149,14304,0.75,1.5,0.0,10.062305898749054,3.0
220,7,175,16800,0.75,1.5,0.0,10.062305898749054,3.0
220,8,201,19296,0.75,1.5,0.0,10.062305898749054,3.0
220,9,209,20064,0.75,1.5,0.0,10.062305898749054,3.0
220,10,216,20736,0.75,1.5,0.0,10.062305898749054,3.0
220,11,234,22464,0.75,1.5,0.0,10.062305898749054,3.0
220,12,268,25728,0.75,1.5,0.0,10.062305898749054,3.0
220,13,284,27264,0.75,1.5,0.0,10.062305898749054,3.0
220,14,291,27936,0.75,1.5,0.0,10.062305898749054,3.0
220,15,296,28416,0.75,1.5,0.0,10.062305898749054,3.0
220,16,350,33600,0.75,1.5,0.0,10.062305898749054,3.0
221,0,0,0,0.75,1.5,0.25,10.062305898749054,3.0
221,1,9,864,0.75,1.5,0.25,10.062305898749054,3.0
221,2,41,3936,0.75,1.5,0.25,10.062305898749054,3.0
221,3,51,4896,0.75,1.5,0.25,10.062305898749054,3.0
221,4,71,6816,0.75,1.5,0.25,10.062305898749054,3.0
221,5,120,11520,0.75,1.5,0.25,10.062305898749054,3.0
221,6,149,14304,0.75,1.5,0.25,10.062305898749054,3.0
221,7,175,16800,0.75,1.5,0.25,10.062305898749054,3.0
221,8,201,19296,0.75,1.5,0.25,10.062305898749054,3.0
221,9,209,20064,0.75,1.5,0.25,10.062305898749054,3.0
221,10,216,20736,0.75,1.5,0.25,10.062305898749054,3.0
221,11,234,22464,0.75,1.5,0.25,10.062305898749054,3.0
221,12,268,25728,0.75,1.5,0.25,10.062305898749054,3.0
221,13,284,27264,0.75,1.5,0.25,10.062305898749054,3.0
221,14,291,27936,0.75,1.5,0.25,10.062305898749054,3.0
221,15,296,28416,0.75,1.5,0.25,10.062305898749054,3.0
221,16,350,33600,0.75,1.5,0.25,10.062305898749054,3.0
222,0,0,0,0.75,1.5,0.5,10.062305898749054,3.0
222,1,9,864,0.75,1.5,0.5,10.062305898749054,3.0
222,2,41,3936,0.75,1.5,0.5,10.062305898749054,3.0
222,3,51,4896,0.75,1.5,0.5,10.062305898749054,3.0
222,4,71,6816,0.75,1.5,0.5,10.062305898749054,3.0
222,5,120,11520,0.75,1.5,0.5,10.062305898749054,3.0
222,6,149,14304,0.75,1.5,0.5,10.062305898749054,3.0
222,7,175,16800,0.75,1.5,0.5,10.062305898749054,3.0
222,8,201,19296,0.75,1.5,0.5,10.062305898749054,3.0
222,9,209,20064,0.75,1.5,0.5,10.062305898749054,3.0
222,10,216,20736,0.75,1.5,0.5,10.062305898749054,3.0
222,11,234,22464,0.75,1.5,0.5,10.062305898749054,3.0
222,12,268,25728,0.75,1.5,0.5,10.062305898749054,3.0
222,13,284,27264,0.75,1.5,0.5,10.062305898749054,3.0
222,14,291,27936,0.75,1.5,0.5,10.062305898749054,3.0
222,15,296,28416,0.75,1.5,0.5,10.062305898749054,3.0
222,16,350,33600,0.75,1.5,0.5,10.062305898749054,3.0
223,0,0,0,0.75,1.5,0.75,10.062305898749054,3.0
223,1,9,864,0.75,1.5,0.75,10.062305898749054,3.0
223,2,41,3936,0.75,1.5,0.75,10.062305898749054,3.0
223,3,51,4896,0.75,1.5,0.75,10.062305898749054,3.0
223,4,71,6816,0.75,1.5,0.75,10.062305898749054,3.0
223,5,120,11520,0.75,1.5,0.75,10.062305898749054,3.0
223,6,149,14304,0.75,1.5,0.75,10.062305898749054,3.0
223,7,175,16800,0.75,1.5,0.75,10.062305898749054,3.0
223,8,201,19296,0.75,1.5,0.75,10.062305898749054,3.0
223,9,209,20064,0.75,1.5,0.75,10.062305898749054,3.0
223,10,216,20736,0.75,1.5,0.75,10.062305898749054,3.0
223,11,234,22464,0.75,1.5,0.75,10.062305898749054,3.0
223,12,268,25728,0.75,1.5,0.75,10.062305898749054,3.0
223,13,284,27264,0.75,1.5,0.75,10.062305898749054,3.0
223,14,291,27936,0.75,1.5,0.75,10.062305898749054,3.0
223,15,296,28416,0.75,1.5,0.75,10.062305898749054,3.0
223,16,350,33600,0.75,1.5,0.75,10.062305898749054,3.0
224,0,0,0,0.75,1.5,1.0,10.062305898749054,3.0
224,1,9,864,0.75,1.5,1.0,10.062305898749054,3.0
224,2,41,3936,0.75,1.5,1.0,10.062305898749054,3.0
224,3,51,4896,0.75,1.5,1.0,10.062305898749054,3.0
224,4,71,6816,0.75,1.5,1.0,10.062305898749054,3.0
224,5,120,11520,0.75,1.5,1.0,10.062305898749054,3.0
224,6,149,14304,0.75,1.5,1.0,10.062305898749054,3.0
224,7,175,16800,0.75,1.5,1.0,10.062305898749054,3.0
224,8,201,19296,0.75,1.5,1.0,10.062305898749054,3.0
224,9,209,20064,0.75,1.5,1.0,10.062305898749054,3.0
224,10,216,20736,0.75,1.5,1.0,10.062305898749054,3.0
224,11,234,22464,0.75,1.5,1.0,10.062305898749054,3.0
224,12,268,25728,0.75,1.5,1.0,10.062305898749054,3.0
224,13,284,27264,0.75,1.5,1.0,10.062305898749054,3.0
224,14,291,27936,0.75,1.5,1.0,10.062305898749054,3.0
224,15,296,28416,0.75,1.5,1.0,10.062305898749054,3.0
224,16,350,33600,0.75,1.5,1.0,10.062305898749054,3.0
225,0,0,0,0.9,0.0,0.0,12.074767078498866,0.0
225,1,9,864,0.9,0.0,0.0,12.074767078498866,0.0
225,2,41,3936,0.9,0.0,0.0,12.074767078498866,0.0
225,3,51,4896,0.9,0.0,0.0,12.074767078498866,0.0
225,4,71,6816,0.9,0.0,0.0,12.074767078498866,0.0
225,5,120,11520,0.9,0.0,0.0,12.074767078498866,0.0
225,6,149,14304,0.9,0.0,0.0,12.074767078498866,0.0
225,7,175,16800,0.9,0.0,0.0,12.074767078498866,0.0
225,8,201,19296,0.9,0.0,0.0,12.074767078498866,0.0
225,9,209,20064,0.9,0.0,0.0,12.074767078498866,0.0
225,10,216,20736,0.9,0.0,0.0,12.074767078498866,0.0
225,11,234,22464,0.9,0.0,0.0,12.074767078498866,0.0
225,12,268,25728,0.9,0.0,0.0,12.074767078498866,0.0
225,13,284,27264,0.9,0.0,0.0,12.074767078498866,0.0
225,14,291,27936,0.9,0.0,0.0,12.074767078498866,0.0
225,15,296,28416,0.9,0.0,0.0,12.074767078498866,0.0
225,16,350,33600,0.9,0.0,0.0,12.074767078498866,0.0
226,0,0,0,0.9,0.0,0.25,12.074767078498866,0.0
226,1,9,864,0.9,0.0,0.25,12.074767078498866,0.0
226,2,41,3936,0.9,0.0,0.25,12.074767078498866,0.0
226,3,51,4896,0.9,0.0,0.25,12.074767078498866,0.0
226,4,71,6816,0.9,0.0,0.25,12.074767078498866,0.0
226,5,120,11520,0.9,0.0,0.25,12.074767078498866,0.0
226,6,149,14304,0.9,0.0,0.25,12.074767078498866,0.0
226,7,175,16800,0.9,0.0,0.25,12.074767078498866,0.0
226,8,201,19296,0.9,0.0,0.25,12.074767078498866,0.0
226,9,209,20064,0.9,0.0,0.25,12.074767078498866,0.0
226,10,216,20736,0.9,0.0,0.25,12.074767078498866,0.0
226,11,234,22464,0.9,0.0,0.25,12.074767078498866,0.0
226,12,268,25728,0.9,0.0,0.25,12.074767078498866,0.0
226,13,284,27264,0.9,0.0,0.25,12.074767078498866,0.0
226,14,291,27936,0.9,0.0,0.25,12.074767078498866,0.0
226,15,296,28416,0.9,0.0,0.25,12.074767078498866,0.0
226,16,350,33600,0.9,0.0,0.25,12.074767078498866,0.0
227,0,0,0,0.9,0.0,0.5,12.074767078498866,0.0
227,1,9,864,0.9,0.0,0.5,12.074767078498866,0.0
227,2,41,3936,0.9,0.0,0.5,12.074767078498866,0.0
227,3,51,4896,0.9,0.0,0.5,12.074767078498866,0.0
227,4,71,6816,0.9,0.0,0.5,12.074767078498866,0.0
227,5,120,11520,0.9,0.0,0.5,12.074767078498866,0.0
227,6,149,14304,0.9,0.0,0.5,12.074767078498866,0.0
227,7,175,16800,0.9,0.0,0.5,12.074767078498866,0.0
227,8,201,19296,0.9,0.0,0.5,12.074767078498866,0.0
227,9,209,20064,0.9,0.0,0.5,12.074767078498866,0.0
227,10,216,20736,0.9,0.0,0.5,12.074767078498866,0.0
227,11,234,22464,0.9,0.0,0.5,12.074767078498866,0.0
227,12,268,25728,0.9,0.0,0.5,12.074767078498866,0.0
227,13,284,27264,0.9,0.0,0.5,12.074767078498866,0.0
227,14,291,27936,0.9,0.0,0.5,12.074767078498866,0.0
227,15,296,28416,0.9,0.0,0.5,12.074767078498866,0.0
227,16,350,33600,0.9,0.0,0.5,12.074767078498866,0.0
228,0,0,0,0.9,0.0,0.75,12.074767078498866,0.0
228,1,9,864,0.9,0.0,0.75,12.074767078498866,0.0
228,2,41,3936,0.9,0.0,0.75,12.074767078498866,0.0
228,3,51,4896,0.9,0.0,0.75,12.074767078498866,0.0
228,4,71,6816,0.9,0.0,0.75,12.074767078498866,0.0
228,5,120,11520,0.9,0.0,0.75,12.074767078498866,0.0
228,6,149,14304,0.9,0.0,0.75,12.074767078498866,0.0
228,7,175,16800,0.9,0.0,0.75,12.074767078498866,0.0
228,8,201,19296,0.9,0.0,0.75,12.074767078498866,0.0
228,9,209,20064,0.9,0.0,0.75,12.074767078498866,0.0
228,10,216,20736,0.9,0.0,0.75,12.074767078498866,0.0
228,11,234,22464,0.9,0.0,0.75,12.074767078498866,0.0
228,12,268,25728,0.9,0.0,0.75,12.074767078498866,0.0
228,13,284,27264,0.9,0.0,0.75,12.074767078498866,0.0
228,14,291,27936,0.9,0.0,0.75,12.074767078498866,0.0
228,15,296,28416,0.9,0.0,0.75,12.074767078498866,0.0
228,16,350,33600,0.9,0.0,0.75,12.074767078498866,0.0
229,0,0,0,0.9,0.0,1.0,12.074767078498866,0.0
229,1,9,864,0.9,0.0,1.0,12.074767078498866,0.0
229,2,41,3936,0.9,0.0,1.0,12.074767078498866,0.0
229,3,51,4896,0.9,0.0,1.0,12.074767078498866,0.0
229,4,71,6816,0.9,0.0,1.0,12.074767078498866,0.0
229,5,120,11520,0.9,0.0,1.0,12.074767078498866,0.0
229,6,149,14304,0.9,0.0,1.0,12.074767078498866,0.0
229,7,175,16800,0.9,0.0,1.0,12.074767078498866,0.0
229,8,201,19296,0.9,0.0,1.0,12.074767078498866,0.0
229,9,209,20064,0.9,0.0,1.0,12.074767078498866,0.0
229,10,216,20736,0.9,0.0,1.0,12.074767078498866,0.0
229,11,234,22464,0.9,0.0,1.0,12.074767078498866,0.0
229,12,268,25728,0.9,0.0,1.0,12.074767078498866,0.0
229,13,284,27264,0.9,0.0,1.0,12.074767078498866,0.0
229,14,291,27936,0.9,0.0,1.0,12.074767078498866,0.0
229,15,296,28416,0.9,0.0,1.0,12.074767078498866,0.0
229,16,350,33600,0.9,0.0,1.0,12.074767078498866,0.0
230,0,0,0,0.9,0.1875,0.0,12.074767078498866,0.375
230,1,9,864,0.9,0.1875,0.0,12.074767078498866,0.375
230,2,41,3936,0.9,0.1875,0.0,12.074767078498866,0.375
230,3,51,4896,0.9,0.1875,0.0,12.074767078498866,0.375
230,4,71,6816,0.9,0.1875,0.0,12.074767078498866,0.375
230,5,120,11520,0.9,0.1875,0.0,12.074767078498866,0.375
230,6,149,14304,0.9,0.1875,0.0,12.074767078498866,0.375
230,7,175,16800,0.9,0.1875,0.0,12.074767078498866,0.375
230,8,201,19296,0.9,0.1875,0.0,12.074767078498866,0.375
230,9,209,20064,0.9,0.1875,0.0,12.074767078498866,0.375
230,10,216,20736,0.9,0.1875,0.0,12.074767078498866,0.375
230,11,234,22464,0.9,0.1875,0.0,12.074767078498866,0.375
230,12,268,25728,0.9,0.1875,0.0,12.074767078498866,0.375
230,13,284,27264,0.9,0.1875,0.0,12.074767078498866,0.375
230,14,291,27936,0.9,0.1875,0.0,12.074767078498866,0.375
230,15,296,28416,0.9,0.1875,0.0,12.074767078498866,0.375
230,16,350,33600,0.9,0.1875,0.0,12.074767078498866,0.375
231,0,0,0,0.9,0.1875,0.25,12.074767078498866,0.375
231,1,9,864,0.9,0.1875,0.25,12.074767078498866,0.375
231,2,41,3936,0.9,0.1875,0.25,12.074767078498866,0.375
231,3,51,4896,0.9,0.1875,0.25,12.074767078498866,0.375
231,4,71,6816,0.9,0.1875,0.25,12.074767078498866,0.375
231,5,120,11520,0.9,0.1875,0.25,12.074767078498866,0.375
231,6,149,14304,0.9,0.1875,0.25,12.074767078498866,0.375
231,7,175,16800,0.9,0.1875,0.25,12.074767078498866,0.375
231,8,201,19296,0.9,0.1875,0.25,12.074767078498866,0.375
231,9,209,20064,0.9,0.1875,0.25,12.074767078498866,0.375
231,10,216,20736,0.9,0.1875,0.25,12.074767078498866,0.375
231,11,234,22464,0.9,0.1875,0.25,12.074767078498866,0.375
231,12,268,25728,0.9,0.1875,0.25,12.074767078498866,0.375
231,13,284,27264,0.9,0.1875,0.25,12.074767078498866,0.375
231,14,291,27936,0.9,0.1875,0.25,12.074767078498866,0.375
231,15,296,28416,0.9,0.1875,0.25,12.074767078498866,0.375
231,16,350,33600,0.9,0.1875,0.25,12.074767078498866,0.375
232,0,0,0,0.9,0.1875,0.5,12.074767078498866,0.375
232,1,9,864,0.9,0.1875,0.5,12.074767078498866,0.375
232,2,41,3936,0.9,0.1875,0.5,12.074767078498866,0.375
232,3,51,4896,0.9,0.1875,0.5,12.074767078498866,0.375
232,4,71,6816,0.9,0.1875,0.5,12.074767078498866,0.375
232,5,120,11520,0.9,0.1875,0.5,12.074767078498866,0.375
232,6,149,14304,0.9,0.1875,0.5,12.074767078498866,0.375
232,7,175,16800,0.9,0.1875,0.5,12.074767078498866,0.375
232,8,201,19296,0.9,0.1875,0.5,12.074767078498866,0.375
232,9,209,20064,0.9,0.1875,0.5,12.074767078498866,0.375
232,10,216,20736,0.9,0.1875,0.5,12.074767078498866,0.375
232,11,234,22464,0.9,0.1875,0.5,12.074767078498866,0.375
232,12,268,25728,0.9,0.1875,0.5,12.074767078498866,0.375
232,13,284,27264,0.9,0.1875,0.5,12.074767078498866,0.375
232,14,291,27936,0.9,0.1875,0.5,12.074767078498866,0.375
232,15,296,28416,0.9,0.1875,0.5,12.074767078498866,0.375
232,16,350,33600,0.9,0.1875,0.5,12.074767078498866,0.375
233,0,0,0,0.9,0.1875,0.75,12.074767078498866,0.375
233,1,9,864,0.9,0.1875,0.75,12.074767078498866,0.375
233,2,41,3936,0.9,0.1875,0.75,12.074767078498866,0.375
233,3,51,4896,0.9,0.1875,0.75,12.074767078498866,0.375
233,4,71,6816,0.9,0.1875,0.75,12.074767078498866,0.375
233,5,120,11520,0.9,0.1875,0.75,12.074767078498866,0.375
233,6,149,14304,0.9,0.1875,0.75,12.074767078498866,0.375
233,7,175,16800,0.9,0.1875,0.75,12.074767078498866,0.375
233,8,201,19296,0.9,0.1875,0.75,12.074767078498866,0.375
233,9,209,20064,0.9,0.1875,0.75,12.074767078498866,0.375
233,10,216,20736,0.9,0.1875,0.75,12.074767078498866,0.375
233,11,234,22464,0.9,0.1875,0.75,12.074767078498866,0.375
233,12,268,25728,0.9,0.1875,0.75,12.074767078498866,0.375
233,13,284,27264,0.9,0.1875,0.75,12.074767078498866,0.375
233,14,291,27936,0.9,0.1875,0.75,12.074767078498866,0.375
233,15,296,28416,0.9,0.1875,0.75,12.074767078498866,0.375
233,16,350,33600,0.9,0.1875,0.75,12.074767078498866,0.375
234,0,0,0,0.9,0.1875,1.0,12.074767078498866,0.375
234,1,9,864,0.9,0.1875,1.0,12.074767078498866,0.375
234,2,41,3936,0.9,0.1875,1.0,12.074767078498866,0.375
234,3,51,4896,0.9,0.1875,1.0,12.074767078498866,0.375
234,4,71,6816,0.9,0.1875,1.0,12.074767078498866,0.375
234,5,120,11520,0.9,0.1875,1.0,12.074767078498866,0.375
234,6,149,14304,0.9,0.1875,1.0,12.074767078498866,0.375
234,7,175,16800,0.9,0.1875,1.0,12.074767078498866,0.375
234,8,201,19296,0.9,0.1875,1.0,12.074767078498866,0.375
234,9,209,20064,0.9,0.1875,1.0,12.074767078498866,0.375
234,10,216,20736,0.9,0.1875,1.0,12.074767078498866,0.375
234,11,234,22464,0.9,0.1875,1.0,12.074767078498866,0.375
234,12,268,25728,0.9,0.1875,1.0,12.074767078498866,0.375
234,13,284,27264,0.9,0.1875,1.0,12.074767078498866,0.375
234,14,291,27936,0.9,0.1875,1.0,12.074767078498866,0.375
234,15,296,28416,0.9,0.1875,1.0,12.074767078498866,0.375
234,16,350,33600,0.9,0.1875,1.0,12.074767078498866,0.375
235,0,0,0,0.9,0.375,0.0,12.074767078498866,0.75
235,1,9,864,0.9,0.375,0.0,12.074767078498866,0.75
235,2,41,3936,0.9,0.375,0.0,12.074767078498866,0.75
235,3,51,4896,0.9,0.375,0.0,12.074767078498866,0.75
235,4,71,6816,0.9,0.375,0.0,12.074767078498866,0.75
235,5,120,11520,0.9,0.375,0.0,12.074767078498866,0.75
235,6,149,14304,0.9,0.375,0.0,12.074767078498866,0.75
235,7,175,16800,0.9,0.375,0.0,12.074767078498866,0.75
235,8,201,19296,0.9,0.375,0.0,12.074767078498866,0.75
235,9,209,20064,0.9,0.375,0.0,12.074767078498866,0.75
235,10,216,20736,0.9,0.375,0.0,12.074767078498866,0.75
235,11,234,22464,0.9,0.375,0.0,12.074767078498866,0.75
235,12,268,25728,0.9,0.375,0.0,12.074767078498866,0.75
235,13,284,27264,0.9,0.375,0.0,12.074767078498866,0.75
235,14,291,27936,0.9,0.375,0.0,12.074767078498866,0.75
235,15,296,28416,0.9,0.375,0.0,12.074767078498866,0.75
235,16,350,33600,0.9,0.375,0.0,12.074767078498866,0.75
236,0,0,0,0.9,0.375,0.25,12.074767078498866,0.75
236,1,9,864,0.9,0.375,0.25,12.074767078498866,0.75
